observation_date,ticker,raw_value,frequency,lag_category,dimension
2009-08-31,DBAA,6.38,D,Real-time,1
2009-09-01,DBAA,6.39,D,Real-time,1
2009-09-02,DBAA,6.28,D,Real-time,1
2009-09-03,DBAA,6.33,D,Real-time,1
2009-09-04,DBAA,6.45,D,Real-time,1
2009-09-07,DBAA,6.45,D,Real-time,1
2009-09-08,DBAA,6.45,D,Real-time,1
2009-09-09,DBAA,6.49,D,Real-time,1
2009-09-10,DBAA,6.32,D,Real-time,1
2009-09-11,DBAA,6.31,D,Real-time,1
2009-09-14,DBAA,6.36,D,Real-time,1
2009-09-15,DBAA,6.4,D,Real-time,1
2009-09-16,DBAA,6.39,D,Real-time,1
2009-09-17,DBAA,6.29,D,Real-time,1
2009-09-18,DBAA,6.34,D,Real-time,1
2009-09-21,DBAA,6.35,D,Real-time,1
2009-09-22,DBAA,6.3,D,Real-time,1
2009-09-23,DBAA,6.28,D,Real-time,1
2009-09-24,DBAA,6.26,D,Real-time,1
2009-09-25,DBAA,6.17,D,Real-time,1
2009-09-28,DBAA,6.12,D,Real-time,1
2009-09-29,DBAA,6.12,D,Real-time,1
2009-09-30,DBAA,6.17,D,Real-time,1
2009-10-01,DBAA,6.11,D,Real-time,1
2009-10-02,DBAA,6.17,D,Real-time,1
2009-10-05,DBAA,6.19,D,Real-time,1
2009-10-06,DBAA,6.21,D,Real-time,1
2009-10-07,DBAA,6.13,D,Real-time,1
2009-10-08,DBAA,6.23,D,Real-time,1
2009-10-09,DBAA,6.36,D,Real-time,1
2009-10-12,DBAA,6.36,D,Real-time,1
2009-10-13,DBAA,6.29,D,Real-time,1
2009-10-14,DBAA,6.41,D,Real-time,1
2009-10-15,DBAA,6.45,D,Real-time,1
2009-10-16,DBAA,6.36,D,Real-time,1
2009-10-19,DBAA,6.32,D,Real-time,1
2009-10-20,DBAA,6.26,D,Real-time,1
2009-10-21,DBAA,6.31,D,Real-time,1
2009-10-22,DBAA,6.32,D,Real-time,1
2009-10-23,DBAA,6.31,D,Real-time,1
2009-10-26,DBAA,6.42,D,Real-time,1
2009-10-27,DBAA,6.33,D,Real-time,1
2009-10-28,DBAA,6.29,D,Real-time,1
2009-10-29,DBAA,6.39,D,Real-time,1
2009-10-30,DBAA,6.27,D,Real-time,1
2009-11-01,DBAA,6.27,D,Real-time,1
2009-11-02,DBAA,6.3,D,Real-time,1
2009-11-03,DBAA,6.37,D,Real-time,1
2009-11-04,DBAA,6.46,D,Real-time,1
2009-11-05,DBAA,6.43,D,Real-time,1
2009-11-06,DBAA,6.4,D,Real-time,1
2009-11-09,DBAA,6.41,D,Real-time,1
2009-11-10,DBAA,6.42,D,Real-time,1
2009-11-11,DBAA,6.42,D,Real-time,1
2009-11-12,DBAA,6.39,D,Real-time,1
2009-11-13,DBAA,6.36,D,Real-time,1
2009-11-16,DBAA,6.25,D,Real-time,1
2009-11-17,DBAA,6.25,D,Real-time,1
2009-11-18,DBAA,6.3,D,Real-time,1
2009-11-19,DBAA,6.27,D,Real-time,1
2009-11-20,DBAA,6.29,D,Real-time,1
2009-11-23,DBAA,6.29,D,Real-time,1
2009-11-24,DBAA,6.25,D,Real-time,1
2009-11-25,DBAA,6.23,D,Real-time,1
2009-11-26,DBAA,6.23,D,Real-time,1
2009-11-27,DBAA,6.2,D,Real-time,1
2009-11-30,DBAA,6.2,D,Real-time,1
2009-12-01,DBAA,6.28,D,Real-time,1
2009-12-02,DBAA,6.27,D,Real-time,1
2009-12-03,DBAA,6.32,D,Real-time,1
2009-12-04,DBAA,6.39,D,Real-time,1
2009-12-07,DBAA,6.37,D,Real-time,1
2009-12-08,DBAA,6.32,D,Real-time,1
2009-12-09,DBAA,6.34,D,Real-time,1
2009-12-10,DBAA,6.42,D,Real-time,1
2009-12-11,DBAA,6.41,D,Real-time,1
2009-12-14,DBAA,6.35,D,Real-time,1
2009-12-15,DBAA,6.4,D,Real-time,1
2009-12-16,DBAA,6.38,D,Real-time,1
2009-12-17,DBAA,6.25,D,Real-time,1
2009-12-18,DBAA,6.28,D,Real-time,1
2009-12-21,DBAA,6.38,D,Real-time,1
2009-12-22,DBAA,6.41,D,Real-time,1
2009-12-23,DBAA,6.4,D,Real-time,1
2009-12-24,DBAA,6.47,D,Real-time,1
2009-12-25,DBAA,6.47,D,Real-time,1
2009-12-28,DBAA,6.49,D,Real-time,1
2009-12-29,DBAA,6.41,D,Real-time,1
2009-12-30,DBAA,6.36,D,Real-time,1
2009-12-31,DBAA,6.39,D,Real-time,1
2010-01-01,DBAA,6.39,D,Real-time,1
2010-01-04,DBAA,6.39,D,Real-time,1
2010-01-05,DBAA,6.3,D,Real-time,1
2010-01-06,DBAA,6.34,D,Real-time,1
2010-01-07,DBAA,6.33,D,Real-time,1
2010-01-08,DBAA,6.32,D,Real-time,1
2010-01-11,DBAA,6.32,D,Real-time,1
2010-01-12,DBAA,6.22,D,Real-time,1
2010-01-13,DBAA,6.3,D,Real-time,1
2010-01-14,DBAA,6.22,D,Real-time,1
2010-01-15,DBAA,6.18,D,Real-time,1
2010-01-18,DBAA,6.18,D,Real-time,1
2010-01-19,DBAA,6.21,D,Real-time,1
2010-01-20,DBAA,6.16,D,Real-time,1
2010-01-21,DBAA,6.13,D,Real-time,1
2010-01-22,DBAA,6.15,D,Real-time,1
2010-01-25,DBAA,6.22,D,Real-time,1
2010-01-26,DBAA,6.24,D,Real-time,1
2010-01-27,DBAA,6.23,D,Real-time,1
2010-01-28,DBAA,6.25,D,Real-time,1
2010-01-29,DBAA,6.2,D,Real-time,1
2010-02-01,DBAA,6.25,D,Real-time,1
2010-02-02,DBAA,6.23,D,Real-time,1
2010-02-03,DBAA,6.31,D,Real-time,1
2010-02-04,DBAA,6.24,D,Real-time,1
2010-02-05,DBAA,6.21,D,Real-time,1
2010-02-08,DBAA,6.26,D,Real-time,1
2010-02-09,DBAA,6.32,D,Real-time,1
2010-02-10,DBAA,6.38,D,Real-time,1
2010-02-11,DBAA,6.43,D,Real-time,1
2010-02-12,DBAA,6.41,D,Real-time,1
2010-02-15,DBAA,6.41,D,Real-time,1
2010-02-16,DBAA,6.39,D,Real-time,1
2010-02-17,DBAA,6.47,D,Real-time,1
2010-02-18,DBAA,6.51,D,Real-time,1
2010-02-19,DBAA,6.43,D,Real-time,1
2010-02-22,DBAA,6.45,D,Real-time,1
2010-02-23,DBAA,6.34,D,Real-time,1
2010-02-24,DBAA,6.35,D,Real-time,1
2010-02-25,DBAA,6.28,D,Real-time,1
2010-02-26,DBAA,6.23,D,Real-time,1
2010-03-01,DBAA,6.26,D,Real-time,1
2010-03-02,DBAA,6.26,D,Real-time,1
2010-03-03,DBAA,6.26,D,Real-time,1
2010-03-04,DBAA,6.23,D,Real-time,1
2010-03-05,DBAA,6.3,D,Real-time,1
2010-03-08,DBAA,6.31,D,Real-time,1
2010-03-09,DBAA,6.32,D,Real-time,1
2010-03-10,DBAA,6.32,D,Real-time,1
2010-03-11,DBAA,6.29,D,Real-time,1
2010-03-12,DBAA,6.26,D,Real-time,1
2010-03-15,DBAA,6.27,D,Real-time,1
2010-03-16,DBAA,6.21,D,Real-time,1
2010-03-17,DBAA,6.18,D,Real-time,1
2010-03-18,DBAA,6.2,D,Real-time,1
2010-03-19,DBAA,6.19,D,Real-time,1
2010-03-22,DBAA,6.17,D,Real-time,1
2010-03-23,DBAA,6.2,D,Real-time,1
2010-03-24,DBAA,6.32,D,Real-time,1
2010-03-25,DBAA,6.38,D,Real-time,1
2010-03-26,DBAA,6.35,D,Real-time,1
2010-03-29,DBAA,6.37,D,Real-time,1
2010-03-30,DBAA,6.36,D,Real-time,1
2010-03-31,DBAA,6.31,D,Real-time,1
2010-04-01,DBAA,6.33,D,Real-time,1
2010-04-02,DBAA,6.4,D,Real-time,1
2010-04-05,DBAA,6.44,D,Real-time,1
2010-04-06,DBAA,6.44,D,Real-time,1
2010-04-07,DBAA,6.33,D,Real-time,1
2010-04-08,DBAA,6.34,D,Real-time,1
2010-04-09,DBAA,6.33,D,Real-time,1
2010-04-12,DBAA,6.27,D,Real-time,1
2010-04-13,DBAA,6.24,D,Real-time,1
2010-04-14,DBAA,6.28,D,Real-time,1
2010-04-15,DBAA,6.28,D,Real-time,1
2010-04-16,DBAA,6.22,D,Real-time,1
2010-04-19,DBAA,6.25,D,Real-time,1
2010-04-20,DBAA,6.22,D,Real-time,1
2010-04-21,DBAA,6.15,D,Real-time,1
2010-04-22,DBAA,6.18,D,Real-time,1
2010-04-23,DBAA,6.21,D,Real-time,1
2010-04-26,DBAA,6.21,D,Real-time,1
2010-04-27,DBAA,6.1,D,Real-time,1
2010-04-28,DBAA,6.18,D,Real-time,1
2010-04-29,DBAA,6.13,D,Real-time,1
2010-04-30,DBAA,6.07,D,Real-time,1
2010-05-01,DBAA,6.07,D,Real-time,1
2010-05-03,DBAA,6.09,D,Real-time,1
2010-05-04,DBAA,6.01,D,Real-time,1
2010-05-05,DBAA,5.98,D,Real-time,1
2010-05-06,DBAA,5.82,D,Real-time,1
2010-05-07,DBAA,6.0,D,Real-time,1
2010-05-10,DBAA,6.1,D,Real-time,1
2010-05-11,DBAA,6.14,D,Real-time,1
2010-05-12,DBAA,6.17,D,Real-time,1
2010-05-13,DBAA,6.15,D,Real-time,1
2010-05-14,DBAA,6.03,D,Real-time,1
2010-05-17,DBAA,6.06,D,Real-time,1
2010-05-18,DBAA,5.99,D,Real-time,1
2010-05-19,DBAA,6.01,D,Real-time,1
2010-05-20,DBAA,5.99,D,Real-time,1
2010-05-21,DBAA,5.96,D,Real-time,1
2010-05-24,DBAA,6.02,D,Real-time,1
2010-05-25,DBAA,5.99,D,Real-time,1
2010-05-26,DBAA,6.08,D,Real-time,1
2010-05-27,DBAA,6.23,D,Real-time,1
2010-05-28,DBAA,6.2,D,Real-time,1
2010-05-31,DBAA,6.2,D,Real-time,1
2010-06-01,DBAA,6.21,D,Real-time,1
2010-06-02,DBAA,6.26,D,Real-time,1
2010-06-03,DBAA,6.31,D,Real-time,1
2010-06-04,DBAA,6.15,D,Real-time,1
2010-06-07,DBAA,6.17,D,Real-time,1
2010-06-08,DBAA,6.17,D,Real-time,1
2010-06-09,DBAA,6.2,D,Real-time,1
2010-06-10,DBAA,6.34,D,Real-time,1
2010-06-11,DBAA,6.28,D,Real-time,1
2010-06-14,DBAA,6.34,D,Real-time,1
2010-06-15,DBAA,6.37,D,Real-time,1
2010-06-16,DBAA,6.34,D,Real-time,1
2010-06-17,DBAA,6.25,D,Real-time,1
2010-06-18,DBAA,6.28,D,Real-time,1
2010-06-21,DBAA,6.28,D,Real-time,1
2010-06-22,DBAA,6.22,D,Real-time,1
2010-06-23,DBAA,6.18,D,Real-time,1
2010-06-24,DBAA,6.22,D,Real-time,1
2010-06-25,DBAA,6.21,D,Real-time,1
2010-06-28,DBAA,6.15,D,Real-time,1
2010-06-29,DBAA,6.09,D,Real-time,1
2010-06-30,DBAA,6.05,D,Real-time,1
2010-07-01,DBAA,5.98,D,Real-time,1
2010-07-02,DBAA,6.04,D,Real-time,1
2010-07-05,DBAA,6.04,D,Real-time,1
2010-07-06,DBAA,6.0,D,Real-time,1
2010-07-07,DBAA,6.08,D,Real-time,1
2010-07-08,DBAA,6.11,D,Real-time,1
2010-07-09,DBAA,6.14,D,Real-time,1
2010-07-12,DBAA,6.13,D,Real-time,1
2010-07-13,DBAA,6.18,D,Real-time,1
2010-07-14,DBAA,6.09,D,Real-time,1
2010-07-15,DBAA,6.02,D,Real-time,1
2010-07-16,DBAA,6.0,D,Real-time,1
2010-07-19,DBAA,6.03,D,Real-time,1
2010-07-20,DBAA,5.97,D,Real-time,1
2010-07-21,DBAA,5.88,D,Real-time,1
2010-07-22,DBAA,5.93,D,Real-time,1
2010-07-23,DBAA,5.97,D,Real-time,1
2010-07-26,DBAA,5.95,D,Real-time,1
2010-07-27,DBAA,5.98,D,Real-time,1
2010-07-28,DBAA,5.95,D,Real-time,1
2010-07-29,DBAA,5.95,D,Real-time,1
2010-07-30,DBAA,5.85,D,Real-time,1
2010-08-01,DBAA,5.85,D,Real-time,1
2010-08-02,DBAA,5.89,D,Real-time,1
2010-08-03,DBAA,5.86,D,Real-time,1
2010-08-04,DBAA,5.88,D,Real-time,1
2010-08-05,DBAA,5.87,D,Real-time,1
2010-08-06,DBAA,5.8,D,Real-time,1
2010-08-09,DBAA,5.81,D,Real-time,1
2010-08-10,DBAA,5.84,D,Real-time,1
2010-08-11,DBAA,5.75,D,Real-time,1
2010-08-12,DBAA,5.78,D,Real-time,1
2010-08-13,DBAA,5.73,D,Real-time,1
2010-08-16,DBAA,5.58,D,Real-time,1
2010-08-17,DBAA,5.63,D,Real-time,1
2010-08-18,DBAA,5.58,D,Real-time,1
2010-08-19,DBAA,5.51,D,Real-time,1
2010-08-20,DBAA,5.52,D,Real-time,1
2010-08-23,DBAA,5.54,D,Real-time,1
2010-08-24,DBAA,5.45,D,Real-time,1
2010-08-25,DBAA,5.48,D,Real-time,1
2010-08-26,DBAA,5.45,D,Real-time,1
2010-08-27,DBAA,5.62,D,Real-time,1
2010-08-30,DBAA,5.53,D,Real-time,1
2010-08-31,DBAA,5.48,D,Real-time,1
2010-09-01,DBAA,5.59,D,Real-time,1
2010-09-02,DBAA,5.65,D,Real-time,1
2010-09-03,DBAA,5.69,D,Real-time,1
2010-09-06,DBAA,5.69,D,Real-time,1
2010-09-07,DBAA,5.57,D,Real-time,1
2010-09-08,DBAA,5.61,D,Real-time,1
2010-09-09,DBAA,5.73,D,Real-time,1
2010-09-10,DBAA,5.75,D,Real-time,1
2010-09-13,DBAA,5.71,D,Real-time,1
2010-09-14,DBAA,5.65,D,Real-time,1
2010-09-15,DBAA,5.74,D,Real-time,1
2010-09-16,DBAA,5.79,D,Real-time,1
2010-09-17,DBAA,5.78,D,Real-time,1
2010-09-20,DBAA,5.74,D,Real-time,1
2010-09-21,DBAA,5.66,D,Real-time,1
2010-09-22,DBAA,5.61,D,Real-time,1
2010-09-23,DBAA,5.6,D,Real-time,1
2010-09-24,DBAA,5.67,D,Real-time,1
2010-09-27,DBAA,5.58,D,Real-time,1
2010-09-28,DBAA,5.54,D,Real-time,1
2010-09-29,DBAA,5.58,D,Real-time,1
2010-09-30,DBAA,5.58,D,Real-time,1
2010-10-01,DBAA,5.61,D,Real-time,1
2010-10-04,DBAA,5.6,D,Real-time,1
2010-10-05,DBAA,5.61,D,Real-time,1
2010-10-06,DBAA,5.54,D,Real-time,1
2010-10-07,DBAA,5.59,D,Real-time,1
2010-10-08,DBAA,5.62,D,Real-time,1
2010-10-11,DBAA,5.62,D,Real-time,1
2010-10-12,DBAA,5.66,D,Real-time,1
2010-10-13,DBAA,5.68,D,Real-time,1
2010-10-14,DBAA,5.75,D,Real-time,1
2010-10-15,DBAA,5.85,D,Real-time,1
2010-10-18,DBAA,5.78,D,Real-time,1
2010-10-19,DBAA,5.75,D,Real-time,1
2010-10-20,DBAA,5.74,D,Real-time,1
2010-10-21,DBAA,5.77,D,Real-time,1
2010-10-22,DBAA,5.77,D,Real-time,1
2010-10-25,DBAA,5.72,D,Real-time,1
2010-10-26,DBAA,5.8,D,Real-time,1
2010-10-27,DBAA,5.84,D,Real-time,1
2010-10-28,DBAA,5.85,D,Real-time,1
2010-10-29,DBAA,5.78,D,Real-time,1
2010-11-01,DBAA,5.79,D,Real-time,1
2010-11-02,DBAA,5.71,D,Real-time,1
2010-11-03,DBAA,5.83,D,Real-time,1
2010-11-04,DBAA,5.77,D,Real-time,1
2010-11-05,DBAA,5.85,D,Real-time,1
2010-11-08,DBAA,5.85,D,Real-time,1
2010-11-09,DBAA,5.97,D,Real-time,1
2010-11-10,DBAA,5.96,D,Real-time,1
2010-11-11,DBAA,5.97,D,Real-time,1
2010-11-12,DBAA,6.0,D,Real-time,1
2010-11-15,DBAA,6.12,D,Real-time,1
2010-11-16,DBAA,6.0,D,Real-time,1
2010-11-17,DBAA,6.02,D,Real-time,1
2010-11-18,DBAA,6.02,D,Real-time,1
2010-11-19,DBAA,5.99,D,Real-time,1
2010-11-22,DBAA,5.94,D,Real-time,1
2010-11-23,DBAA,5.9,D,Real-time,1
2010-11-24,DBAA,6.03,D,Real-time,1
2010-11-25,DBAA,6.03,D,Real-time,1
2010-11-26,DBAA,5.94,D,Real-time,1
2010-11-29,DBAA,5.88,D,Real-time,1
2010-11-30,DBAA,5.84,D,Real-time,1
2010-12-01,DBAA,5.98,D,Real-time,1
2010-12-02,DBAA,6.0,D,Real-time,1
2010-12-03,DBAA,6.05,D,Real-time,1
2010-12-06,DBAA,5.97,D,Real-time,1
2010-12-07,DBAA,6.14,D,Real-time,1
2010-12-08,DBAA,6.16,D,Real-time,1
2010-12-09,DBAA,6.09,D,Real-time,1
2010-12-10,DBAA,6.11,D,Real-time,1
2010-12-13,DBAA,6.09,D,Real-time,1
2010-12-14,DBAA,6.24,D,Real-time,1
2010-12-15,DBAA,6.27,D,Real-time,1
2010-12-16,DBAA,6.24,D,Real-time,1
2010-12-17,DBAA,6.06,D,Real-time,1
2010-12-20,DBAA,6.11,D,Real-time,1
2010-12-21,DBAA,6.07,D,Real-time,1
2010-12-22,DBAA,6.09,D,Real-time,1
2010-12-23,DBAA,6.11,D,Real-time,1
2010-12-24,DBAA,6.11,D,Real-time,1
2010-12-27,DBAA,6.06,D,Real-time,1
2010-12-28,DBAA,6.18,D,Real-time,1
2010-12-29,DBAA,6.05,D,Real-time,1
2010-12-30,DBAA,6.07,D,Real-time,1
2010-12-31,DBAA,5.98,D,Real-time,1
2011-01-01,DBAA,5.98,D,Real-time,1
2011-01-03,DBAA,6.04,D,Real-time,1
2011-01-04,DBAA,6.07,D,Real-time,1
2011-01-05,DBAA,6.17,D,Real-time,1
2011-01-06,DBAA,6.11,D,Real-time,1
2011-01-07,DBAA,6.07,D,Real-time,1
2011-01-10,DBAA,6.07,D,Real-time,1
2011-01-11,DBAA,6.05,D,Real-time,1
2011-01-12,DBAA,6.08,D,Real-time,1
2011-01-13,DBAA,6.05,D,Real-time,1
2011-01-14,DBAA,6.09,D,Real-time,1
2011-01-17,DBAA,6.09,D,Real-time,1
2011-01-18,DBAA,6.11,D,Real-time,1
2011-01-19,DBAA,6.07,D,Real-time,1
2011-01-20,DBAA,6.17,D,Real-time,1
2011-01-21,DBAA,6.12,D,Real-time,1
2011-01-24,DBAA,6.1,D,Real-time,1
2011-01-25,DBAA,6.01,D,Real-time,1
2011-01-26,DBAA,6.13,D,Real-time,1
2011-01-27,DBAA,6.09,D,Real-time,1
2011-01-28,DBAA,6.06,D,Real-time,1
2011-01-31,DBAA,6.1,D,Real-time,1
2011-02-01,DBAA,6.14,D,Real-time,1
2011-02-02,DBAA,6.16,D,Real-time,1
2011-02-03,DBAA,6.19,D,Real-time,1
2011-02-04,DBAA,6.25,D,Real-time,1
2011-02-07,DBAA,6.21,D,Real-time,1
2011-02-08,DBAA,6.25,D,Real-time,1
2011-02-09,DBAA,6.18,D,Real-time,1
2011-02-10,DBAA,6.25,D,Real-time,1
2011-02-11,DBAA,6.2,D,Real-time,1
2011-02-14,DBAA,6.15,D,Real-time,1
2011-02-15,DBAA,6.14,D,Real-time,1
2011-02-16,DBAA,6.15,D,Real-time,1
2011-02-17,DBAA,6.14,D,Real-time,1
2011-02-18,DBAA,6.17,D,Real-time,1
2011-02-21,DBAA,6.17,D,Real-time,1
2011-02-22,DBAA,6.08,D,Real-time,1
2011-02-23,DBAA,6.09,D,Real-time,1
2011-02-24,DBAA,6.05,D,Real-time,1
2011-02-25,DBAA,6.02,D,Real-time,1
2011-02-28,DBAA,5.99,D,Real-time,1
2011-03-01,DBAA,6.0,D,Real-time,1
2011-03-02,DBAA,6.06,D,Real-time,1
2011-03-03,DBAA,6.13,D,Real-time,1
2011-03-04,DBAA,6.09,D,Real-time,1
2011-03-07,DBAA,6.1,D,Real-time,1
2011-03-08,DBAA,6.15,D,Real-time,1
2011-03-09,DBAA,6.09,D,Real-time,1
2011-03-10,DBAA,6.03,D,Real-time,1
2011-03-11,DBAA,6.03,D,Real-time,1
2011-03-14,DBAA,6.01,D,Real-time,1
2011-03-15,DBAA,6.01,D,Real-time,1
2011-03-16,DBAA,5.93,D,Real-time,1
2011-03-17,DBAA,5.97,D,Real-time,1
2011-03-18,DBAA,5.97,D,Real-time,1
2011-03-21,DBAA,5.98,D,Real-time,1
2011-03-22,DBAA,5.98,D,Real-time,1
2011-03-23,DBAA,5.99,D,Real-time,1
2011-03-24,DBAA,6.01,D,Real-time,1
2011-03-25,DBAA,6.04,D,Real-time,1
2011-03-28,DBAA,6.03,D,Real-time,1
2011-03-29,DBAA,6.09,D,Real-time,1
2011-03-30,DBAA,6.06,D,Real-time,1
2011-03-31,DBAA,6.05,D,Real-time,1
2011-04-01,DBAA,6.04,D,Real-time,1
2011-04-04,DBAA,6.03,D,Real-time,1
2011-04-05,DBAA,6.05,D,Real-time,1
2011-04-06,DBAA,6.11,D,Real-time,1
2011-04-07,DBAA,6.15,D,Real-time,1
2011-04-08,DBAA,6.15,D,Real-time,1
2011-04-11,DBAA,6.14,D,Real-time,1
2011-04-12,DBAA,6.1,D,Real-time,1
2011-04-13,DBAA,6.07,D,Real-time,1
2011-04-14,DBAA,6.06,D,Real-time,1
2011-04-15,DBAA,5.99,D,Real-time,1
2011-04-18,DBAA,5.98,D,Real-time,1
2011-04-19,DBAA,5.95,D,Real-time,1
2011-04-20,DBAA,5.98,D,Real-time,1
2011-04-21,DBAA,5.99,D,Real-time,1
2011-04-22,DBAA,5.99,D,Real-time,1
2011-04-25,DBAA,5.97,D,Real-time,1
2011-04-26,DBAA,5.91,D,Real-time,1
2011-04-27,DBAA,5.96,D,Real-time,1
2011-04-28,DBAA,5.93,D,Real-time,1
2011-04-29,DBAA,5.9,D,Real-time,1
2011-05-01,DBAA,5.9,D,Real-time,1
2011-05-02,DBAA,5.88,D,Real-time,1
2011-05-03,DBAA,5.85,D,Real-time,1
2011-05-04,DBAA,5.81,D,Real-time,1
2011-05-05,DBAA,5.77,D,Real-time,1
2011-05-06,DBAA,5.79,D,Real-time,1
2011-05-09,DBAA,5.81,D,Real-time,1
2011-05-10,DBAA,5.84,D,Real-time,1
2011-05-11,DBAA,5.8,D,Real-time,1
2011-05-12,DBAA,5.86,D,Real-time,1
2011-05-13,DBAA,5.82,D,Real-time,1
2011-05-16,DBAA,5.75,D,Real-time,1
2011-05-17,DBAA,5.71,D,Real-time,1
2011-05-18,DBAA,5.77,D,Real-time,1
2011-05-19,DBAA,5.78,D,Real-time,1
2011-05-20,DBAA,5.78,D,Real-time,1
2011-05-23,DBAA,5.75,D,Real-time,1
2011-05-24,DBAA,5.74,D,Real-time,1
2011-05-25,DBAA,5.77,D,Real-time,1
2011-05-26,DBAA,5.71,D,Real-time,1
2011-05-27,DBAA,5.72,D,Real-time,1
2011-05-30,DBAA,5.72,D,Real-time,1
2011-05-31,DBAA,5.7,D,Real-time,1
2011-06-01,DBAA,5.64,D,Real-time,1
2011-06-02,DBAA,5.74,D,Real-time,1
2011-06-03,DBAA,5.72,D,Real-time,1
2011-06-06,DBAA,5.76,D,Real-time,1
2011-06-07,DBAA,5.76,D,Real-time,1
2011-06-08,DBAA,5.71,D,Real-time,1
2011-06-09,DBAA,5.74,D,Real-time,1
2011-06-10,DBAA,5.7,D,Real-time,1
2011-06-13,DBAA,5.72,D,Real-time,1
2011-06-14,DBAA,5.82,D,Real-time,1
2011-06-15,DBAA,5.72,D,Real-time,1
2011-06-16,DBAA,5.68,D,Real-time,1
2011-06-17,DBAA,5.73,D,Real-time,1
2011-06-20,DBAA,5.73,D,Real-time,1
2011-06-21,DBAA,5.74,D,Real-time,1
2011-06-22,DBAA,5.75,D,Real-time,1
2011-06-23,DBAA,5.69,D,Real-time,1
2011-06-24,DBAA,5.71,D,Real-time,1
2011-06-27,DBAA,5.82,D,Real-time,1
2011-06-28,DBAA,5.86,D,Real-time,1
2011-06-29,DBAA,5.89,D,Real-time,1
2011-06-30,DBAA,5.9,D,Real-time,1
2011-07-01,DBAA,5.91,D,Real-time,1
2011-07-04,DBAA,5.91,D,Real-time,1
2011-07-05,DBAA,5.9,D,Real-time,1
2011-07-06,DBAA,5.85,D,Real-time,1
2011-07-07,DBAA,5.86,D,Real-time,1
2011-07-08,DBAA,5.76,D,Real-time,1
2011-07-11,DBAA,5.7,D,Real-time,1
2011-07-12,DBAA,5.69,D,Real-time,1
2011-07-13,DBAA,5.68,D,Real-time,1
2011-07-14,DBAA,5.74,D,Real-time,1
2011-07-15,DBAA,5.74,D,Real-time,1
2011-07-18,DBAA,5.78,D,Real-time,1
2011-07-19,DBAA,5.69,D,Real-time,1
2011-07-20,DBAA,5.76,D,Real-time,1
2011-07-21,DBAA,5.8,D,Real-time,1
2011-07-22,DBAA,5.74,D,Real-time,1
2011-07-25,DBAA,5.8,D,Real-time,1
2011-07-26,DBAA,5.75,D,Real-time,1
2011-07-27,DBAA,5.74,D,Real-time,1
2011-07-28,DBAA,5.71,D,Real-time,1
2011-07-29,DBAA,5.59,D,Real-time,1
2011-08-01,DBAA,5.54,D,Real-time,1
2011-08-02,DBAA,5.4,D,Real-time,1
2011-08-03,DBAA,5.36,D,Real-time,1
2011-08-04,DBAA,5.24,D,Real-time,1
2011-08-05,DBAA,5.35,D,Real-time,1
2011-08-08,DBAA,5.28,D,Real-time,1
2011-08-09,DBAA,5.21,D,Real-time,1
2011-08-10,DBAA,5.2,D,Real-time,1
2011-08-11,DBAA,5.49,D,Real-time,1
2011-08-12,DBAA,5.38,D,Real-time,1
2011-08-15,DBAA,5.44,D,Real-time,1
2011-08-16,DBAA,5.35,D,Real-time,1
2011-08-17,DBAA,5.28,D,Real-time,1
2011-08-18,DBAA,5.2,D,Real-time,1
2011-08-19,DBAA,5.19,D,Real-time,1
2011-08-22,DBAA,5.23,D,Real-time,1
2011-08-23,DBAA,5.34,D,Real-time,1
2011-08-24,DBAA,5.5,D,Real-time,1
2011-08-25,DBAA,5.48,D,Real-time,1
2011-08-26,DBAA,5.44,D,Real-time,1
2011-08-29,DBAA,5.53,D,Real-time,1
2011-08-30,DBAA,5.41,D,Real-time,1
2011-08-31,DBAA,5.48,D,Real-time,1
2011-09-01,DBAA,5.38,D,Real-time,1
2011-09-02,DBAA,5.2,D,Real-time,1
2011-09-05,DBAA,5.2,D,Real-time,1
2011-09-06,DBAA,5.19,D,Real-time,1
2011-09-07,DBAA,5.3,D,Real-time,1
2011-09-08,DBAA,5.26,D,Real-time,1
2011-09-09,DBAA,5.21,D,Real-time,1
2011-09-12,DBAA,5.23,D,Real-time,1
2011-09-13,DBAA,5.32,D,Real-time,1
2011-09-14,DBAA,5.33,D,Real-time,1
2011-09-15,DBAA,5.4,D,Real-time,1
2011-09-16,DBAA,5.39,D,Real-time,1
2011-09-19,DBAA,5.28,D,Real-time,1
2011-09-20,DBAA,5.3,D,Real-time,1
2011-09-21,DBAA,5.14,D,Real-time,1
2011-09-22,DBAA,5.04,D,Real-time,1
2011-09-23,DBAA,5.15,D,Real-time,1
2011-09-26,DBAA,5.28,D,Real-time,1
2011-09-27,DBAA,5.39,D,Real-time,1
2011-09-28,DBAA,5.38,D,Real-time,1
2011-09-29,DBAA,5.29,D,Real-time,1
2011-09-30,DBAA,5.22,D,Real-time,1
2011-10-01,DBAA,5.22,D,Real-time,1
2011-10-03,DBAA,5.11,D,Real-time,1
2011-10-04,DBAA,5.14,D,Real-time,1
2011-10-05,DBAA,5.28,D,Real-time,1
2011-10-06,DBAA,5.35,D,Real-time,1
2011-10-07,DBAA,5.42,D,Real-time,1
2011-10-10,DBAA,5.42,D,Real-time,1
2011-10-11,DBAA,5.5,D,Real-time,1
