observation_date,ticker,raw_value,frequency,lag_category,dimension
2022-04-11,1.8200000000000003,1.9299999999999997,-567272.366,548.4279999999562,0.23122030415805161,-0.1322211378561623,0.13162000429947285,0.0020828555608860544,0.09822520513184196,-0.23210478640567334,0.39851307819206894,0.38960974649631464,0.21234096404054137,0.13524917316840313,0.2679172326214918,-0.1426732028611274,0.11312212527356813,-0.4693654616111017,0.0741357094955031,-0.12549899270890186,,0.2939165115719,-0.15115251563897625,0.054222114489444216,2
2022-04-12,1.9199999999999995,1.9999999999999996,-567223.822,614.8699999999953,0.17988241827564577,-0.1874106567193916,0.13150452768268872,0.002385782541423076,0.09814703440695127,-0.21455171235971138,0.39757585101880766,0.38872187212992393,0.21209382424490353,0.1351291216940651,0.2675275423181247,-0.13638828559205396,0.11302831617714393,-0.4679634172220781,0.03681647484949557,-0.11132167971874452,,0.29335652732701,-0.14856501446184195,0.04540107015951321,2
2022-04-13,1.9399999999999995,2.0199999999999996,-540158.0680000001,27086.811999999918,0.1693511827162213,-0.20281172541066506,0.13138919616851386,0.1230839033867106,0.09806894281945144,-0.21430021001474175,0.3966439102754471,0.38783881519011865,0.2118472068573869,0.13500922476796928,0.2671390138513057,-0.13196750755151443,0.11293461144847927,-0.4665718817799114,0.02770556890749884,-0.03874846028809617,,0.29279922000158015,-0.1466330781700357,0.053704244903924905,2
2022-04-14,1.9299999999999997,2.17,-540049.4480000001,27198.38399999996,0.17436175387445174,-0.3157798473681801,0.13127400945960388,0.1234832337035614,0.09799093024887218,-0.20100337252475997,0.3957172048872917,0.3869605308376476,0.21160110995784143,0.13488948206365237,0.26675164118088723,-0.15095380106838685,0.11284101090545984,-0.4651907221038919,-0.010114129884923759,-0.027918199648347852,,0.29224456581266306,-0.15289669318819202,0.04290466856220766,2
2022-04-15,1.9299999999999997,2.17,-540049.4480000001,27214.457999999984,0.17418457892471562,-0.31522733483924326,0.13115896725952148,0.12345100966816291,0.09791299657502028,-0.20077965001345988,0.3947956844696028,0.38608697481740073,0.21135553163627363,0.1347698932556749,0.26636541831133886,-0.14864698183156722,0.11274751436644803,-0.4638198073502716,-0.010017274392228229,-0.027805316264857993,,0.2916925412838167,-0.1517107558178732,0.04299054219087603,2
2022-04-18,1.94,2.15,-540080.892,27191.474000000046,0.1688238467964649,-0.30003288438338427,0.13104406927273193,0.12324235753132218,0.09783514167797791,-0.18742786068937678,0.39387929931570786,0.3852181034486917,0.21111046999277594,0.13465045801961706,0.26598033929131604,-0.15420888680598122,0.1126541216502821,-0.4624590089604711,-0.006609942373602198,-0.017295789025921382,,0.2911431232399809,-0.153281870492636,0.04521614917013097,2
2022-04-19,1.9099999999999997,2.07,-540159.805,27064.016999999993,0.18418385927349434,-0.23954934451796317,0.1309293152046016,0.12256146336649665,0.09775736543810187,-0.21775836627565648,0.3929680003853582,0.3843538736157375,0.21086592313745878,0.13453117603207776,0.2655963982132483,-0.1655754574166033,0.11256083257627392,-0.4611082006106544,0.019900874725816396,-0.04201539573776608,,0.2905962888024616,-0.15688757887731158,0.04878388842609867,2
2022-04-20,1.9099999999999997,2.15,-704316.709,-164158.64099999995,0.18398982979003686,-0.29923953626086275,0.1308147047613919,-0.6357662738758849,0.09767966773602232,-0.24760282438977788,0.39206173929332677,0.38349424275832855,0.21062188919038105,0.13441204697066378,0.2652135892129204,-0.1493486167937258,0.11246764696420763,-0.45976725816263553,-0.0010929858363714906,-0.5209342231957399,,0.29005201538401276,-0.150838516889122,-0.028580802917637545,1
2022-04-21,1.9300000000000002,2.2100000000000004,-704304.8489999999,-164255.40099999984,0.17344616240993393,-0.34222539635553906,0.13070023765025773,-0.6329563627928306,0.0976020484526432,-0.26003029845323344,0.39116046829824347,0.3826391688626858,0.2103783662814842,0.13429307051399353,0.2648319064690634,-0.1657121506067193,0.11237456463433815,-0.45843605961607536,-0.01986266058588447,-0.5292368273666992,,0.2895102806840217,-0.156198972975156,-0.03639659805603819,1
2022-04-22,1.9600000000000004,2.2100000000000004,-704215.1799999999,-164165.73199999984,0.15766521649180754,-0.34156388597543064,0.13058591357924199,-0.6296800585184256,0.09752450746914065,-0.2765329670421999,0.3902641402916607,0.38178861045249923,0.21013535255052385,0.13417424634168773,0.264451344202953,-0.20025032531770293,0.11228158540738908,-0.45711448506192776,-0.02518876024549549,-0.5405197042633308,,0.28897106268378897,-0.16792340448718815,-0.04158032871527926,1
2022-04-25,2.03,2.3000000000000003,-704233.758,-164152.86600000004,0.12078030782722671,-0.4033200897638467,0.13047173225727482,-0.6266513996383389,0.09744704466696197,-0.2761204360924333,0.38937270878734354,0.3809425265801454,0.20989284614700443,0.1340555741343672,0.26407189667800424,-0.22385884302319825,0.1121887091045517,-0.45580241663709975,-0.059747404000634545,-0.5384189618567728,,0.2884343396419041,-0.1758252718626562,-0.052952271347628685,1
2022-04-26,2.06,2.3400000000000003,-704269.492,-164109.68699999992,0.10481430205048858,-0.4289232709326488,0.13035769339416703,-0.6235783612528681,0.09736965992782465,-0.2545980995462278,0.38848612791077897,0.38010087681807847,0.2096508452301118,0.13393705357364794,0.263693558199382,-0.23660502576743714,0.11209593554748287,-0.45449973848028824,-0.07433083109050595,-0.5194037004320083,,0.28790009008971396,-0.17992810312107044,-0.05522399733768511,1
2022-04-27,2.0500000000000003,2.2900000000000005,-937191.963,-232875.25399999996,0.1100269319733389,-0.39447678925969065,0.13024379670060804,-0.7722324336551987,0.09729235313371687,-0.2499955722006354,0.38760435238890034,0.3792636212503919,0.2094093479686494,0.13381868434213806,0.26331632311360376,-0.2558789941371019,0.11200326455830378,-0.4532063366889586,-0.0604843110400407,-0.6049605060733974,,0.287368292826881,-0.1863184063592669,-0.0649950569701916,1
2022-04-28,2.06,2.2499999999999996,-937207.217,-232902.36800000002,0.10463591887153978,-0.36611052406080835,0.13013004188816302,-0.7672330271481969,0.0972151241668946,-0.25815814489011335,0.3867273375400202,0.3784307204645445,0.20916835254097244,0.13370046612343178,0.26294018580816103,-0.27823123777296876,0.1119106959595979,-0.4519220992774299,-0.052477099249795094,-0.6085372577008721,,0.2868389269170309,-0.19378881941790876,-0.06438230961349792,1
2022-04-29,2.0500000000000003,2.2099999999999995,-937295.603,-233080.42300000007,0.10985492838647315,-0.3372266900541443,0.13001642866926844,-0.7625807014472892,0.09713797290988246,-0.27047212079763594,0.3858550392639659,0.3776021355432495,0.20892785713492334,0.13358239860210963,0.26256514071112824,-0.2559636650076529,0.1118182295744099,-0.4506469161360359,-0.04057518798290437,-0.6156433337605528,,0.2863119716834847,-0.18564497724244583,-0.060787810124449934,1
2022-05-02,2.08,2.1099999999999994,-937185.103,-232951.34499999997,0.09382617534311177,-0.26363475834613004,0.12990295675722852,-0.7574558449904675,0.09706089924547268,-0.240364035518298,0.38498741403241765,0.3767778280565246,0.20868785994776928,0.1334644814637278,0.2621911822907914,-0.27044928015239855,-0.14734530765751863,-0.44938067899132883,-0.02046211702388783,-0.5885281958616353,,0.28578740670507724,-0.2810423094308696,-0.06512735922477277,1
2022-05-03,2.0499999999999994,2.1299999999999994,-937185.053,-232915.561,0.1097005975642964,-0.27813508614501437,0.129789625866213,-0.752577757768592,0.09698390305672322,-0.2697725382670675,0.3841244188794375,0.37595776005389014,0.20844835918613747,0.13334671439482193,0.2618183050552729,-0.2632724669603914,-0.1472091960523273,-0.44812328136729473,-0.02001518324338738,-0.6091743434407753,,0.28526521181205605,-0.27810556646463996,-0.0677802385058145,1
2022-05-04,2.0799999999999996,2.1699999999999995,-938353.684,-1161.7210000000196,0.09365305936881763,-0.3070547312014653,0.12967643571125254,0.005424746176497797,0.09690698422695876,-0.23537299431961667,0.3832660113921922,0.37514189405672704,0.20820935306595278,0.1332290970828971,0.26144650355216115,-0.2573556129714596,-0.14707327439440432,-0.44687461854755184,-0.03578765442805092,-0.12689935721361942,,0.2847453670820622,-0.2756124961423179,7.326743870967461e-05,2
2022-05-05,2.1000000000000005,2.2199999999999998,-938382.79,-1175.5730000000913,0.08290636720877465,-0.34237261815530107,0.12956338600823547,0.005362181455118131,-0.05479104793989065,-0.2048111821887485,0.3824121497018562,0.374330193050775,0.20797083981237563,0.13311162921642472,0.2610757723681474,-0.2740331656881163,-0.1469375422411604,-0.44563458753850305,-0.0519441720288136,-0.19350626564186232,,0.2842278528361874,-0.2810301240367977,-0.015706746851396232,1
2022-05-06,2.09,2.1499999999999995,-938399.8940000001,-1104.2910000000848,0.08818533757896274,-0.2912873828847996,0.12945047647390506,0.005661436831568389,-0.05475132066613364,-0.1783036880737815,0.38156279247470204,0.3735226204787805,0.20773281765974128,0.1329943104848441,0.26070610612866396,-0.2679687199995978,-0.14680199915152958,-0.44440308703341347,-0.032250572914871385,-0.17209688075976434,,0.2837126496351117,-0.2784906778129186,-0.00633514325158592,1
2022-05-09,2.17,2.2199999999999998,-938397.023,-1211.920000000042,0.04523022607575933,-0.3412481986221245,0.12933770682585521,0.00519980345414961,-0.054711625186129376,-0.16044714687746053,0.38071789890336305,0.37271914023328323,0.20749528485149593,0.1328771405785505,0.2603374994975258,-0.291702379793343,-0.14666664468596124,-0.4431800173773881,-0.06480497834347126,-0.1580648105411563,,0.2831997382753113,-0.28638316378097295,-0.015308755082532939,1
2022-05-10,2.16,2.2799999999999994,-938402.253,-1217.2000000000698,0.05057516712696675,-0.38225870927348427,0.12922507678252848,0.005173753128847158,-0.05467196146793851,-0.19116040043322524,0.37987742869827024,0.3719197166495414,0.20725823964013923,0.13276011918889674,0.2599699471765822,-0.3015704393071893,-0.1465314784064139,-0.44196528053322204,-0.07732171671652258,-0.18262724535003502,,0.2826890997853437,-0.28942525535972774,-0.023332115175085266,1
2022-05-11,2.17,2.3599999999999994,-938592.1109999999,-238.42699999990873,0.04515786274494138,-0.4345206545850807,0.1291125860632112,0.009338445522798056,-0.0546323294796669,-0.24296095999763867,0.37904134207926043,0.3711243144985934,0.20702168028716184,0.13264324600818944,0.2596034439053623,-0.2868139820237179,-0.14639649987634784,-0.44075878004809843,-0.09754320132508541,-0.22154509837223227,,0.2821807154222031,-0.2838513026794525,-0.03452724169972757,1
2022-05-12,2.2,2.46,-938616.061,-233.2709999999497,0.02895710888532599,-0.4955581054594985,0.129000234388031,0.009353983107884156,-0.05459272918946667,-0.22976088348081902,0.37820959976734336,0.3703328989804473,0.20678560506298638,0.13252652072968063,0.25923798446073354,-0.31928730834486296,-0.14626170866071975,-0.4395604210211107,-0.12461027848455108,-0.21095195443360473,,0.28167456666774343,-0.29481028225828715,-0.04282877738221324,1
2022-05-13,2.2399999999999998,2.3699999999999997,-938581.279,-181.3849999998929,0.007341156557153727,-0.438199605356026,0.1288880214779542,0.00956879833729607,-0.05455316056553505,-0.212165689779512,0.3773821629766372,0.3695454357174046,0.20655001224690772,0.1324099430475687,0.25887356365656045,-0.30265812389676483,-0.14612710432597453,-0.4383701100715842,-0.11213405063621901,-0.196723169160553,,0.28117063522517427,-0.288585862899434,-0.03614391119357018,1
2022-05-16,2.29,2.42,-938549.144,-152.12099999992643,-0.01968468374997079,-0.46843727975657246,0.12877594705478046,0.009687082306667927,-0.054513623576115555,-0.22059453274879426,0.37655899340645616,0.3687618907475063,0.2063149001270359,0.13229351265699107,0.25851017634336704,-0.29635174032895095,-0.1459926864400397,-0.4371877553081752,-0.13220990311085598,-0.203371550960704,,0.28066890301562,-0.28597687596159926,-0.042898009217697285,1
2022-05-17,2.27,2.32,-938593.475,-191.22199999995064,-0.008856485996231123,-0.4030692329682033,0.12866401084114165,0.009513437613526632,-0.05447411818949632,-0.23327841931733118,0.3757400532335544,0.3679822305181044,0.20608026700023507,0.13217722925402353,0.2581478174080001,-0.2657456867016358,-0.14585845457231816,-0.43601326629872517,-0.10557479838520954,-0.21359914379944678,,0.2801693521747454,-0.2748654293355014,-0.03489978744211872,1
2022-05-18,2.31,2.4099999999999997,-879991.475,58600.63599999994,-0.03048950924025806,-0.4598559008004016,0.12855221256049743,0.2548210467707672,-0.054434644374011576,-0.25862831547025433,0.3749253051045196,0.36720642187955277,0.2058461111720682,0.13206109253567289,0.257786481773306,-0.2706805566196293,-0.14572440829368227,-0.4348465540408487,-0.13305522974608164,-0.0866708109381501,,0.2796719650494463,-0.2761957039319136,-0.024428554891972466,1
2022-05-19,2.37,2.41,-879999.107,58616.95400000003,-0.06288718597863074,-0.45851348717108253,0.12844055193713255,0.2545365851349457,-0.05439520209804072,-0.2582684945303021,0.37411471212831393,0.36643443207901605,0.20561243095673798,0.13194510219987787,0.25742616439779753,-0.2474378672141453,-0.14559054717646647,-0.4336875309332343,-0.14395807002125988,-0.0865299658020987,,0.2791767241946005,-0.2676662043166844,-0.026522665475545312,1
2022-05-20,2.36,2.47,-880006.0889999999,58575.19000000006,-0.05744183436960204,-0.49357933854614744,0.1283290286961527,0.25402126911632683,-0.05435579133000834,-0.27059750505316005,0.3733082378689565,0.3656662287543955,0.20537922467703096,0.1318292579455005,0.2570668602753372,-0.2447992405106416,-0.14545687079446135,-0.43253611074763876,-0.1543587019116665,-0.09667871737073695,,0.27868361236988165,-0.26635047218107766,-0.031091085913801726,1
2022-05-23,2.3300000000000005,2.39,-880062.76,58486.38399999996,-0.041172365483355344,-0.44309992273201193,0.12821764256348311,0.2533196446181478,-0.05431641203838333,-0.2575143308382595,0.3725058463383517,0.36490177992836625,0.2051464906642606,0.13171355947232777,0.25670856443481194,-0.21931529953089945,-0.1453233787229078,-0.43139220860155436,-0.1310300081063336,-0.08660952512274891,,0.27819261253663263,-0.25704119996929886,-0.02130845806154908,1
2022-05-24,2.34,2.49,-880005.967,58587.50800000003,-0.046558901026127364,-0.5024850552235853,0.12810639326586326,0.2533776751301009,-0.05427706419168099,-0.23580367406752467,0.3717075019892464,0.3641410540025247,0.20491422725821207,0.13159800648106246,0.25635127193982465,-0.21545293669486054,-0.1451900705384891,-0.4302557409315316,-0.15373346670764046,-0.06918257269096782,,0.2777037078547958,-0.25530177481113187,-0.025366765173908137,1
2022-05-25,2.29,2.5,-814616.469,65375.005999999936,-0.019406566488412325,-0.5066070149601711,0.12799528053084464,0.2799028446612535,-0.05423774775846091,-0.23120271094647227,0.37091316970832944,0.36338401975164536,0.20468243280708442,0.13148259867332257,0.2559949778883779,-0.22822958740950183,-0.14505694581932527,-0.42912662546713864,-0.14570616934775082,-0.04956311061550228,,0.2772168816799022,-0.25938827427023103,-0.020750338117209693,1
2022-05-26,2.25,2.3499999999999996,-814628.4210000001,65370.68599999987,0.0023403867342253193,-0.4130910510353729,0.12788430408678853,0.27946254065392573,-0.05419846270732698,-0.22228215848789523,0.37012281480945686,0.362630646318042,0.20445110566743896,0.13136733575163584,0.2556396774125631,-0.22052611910191244,-0.14492400414496787,-0.42800478120553853,-0.1053974412793651,-0.04266728002235695,,0.2767321175601153,-0.25630897749806963,-0.007282641621844693,1
2022-05-27,2.26,2.3599999999999994,-814627.407,65378.68199999991,-0.0030989749836600744,-0.418491183338384,0.12777346366286157,0.2790719919957907,-0.05415920900692872,-0.23064742337032695,0.3693364030270081,0.3618809032060337,0.2042202442041423,0.13125221741944082,0.2552853656782603,-0.20129641099395335,-0.14479124509639119,-0.42689012838666984,-0.10922451631385693,-0.04957026890294439,,0.2762493992333314,-0.24919771814762154,-0.008520203143409115,1
2022-05-30,2.26,2.3599999999999994,-814627.407,65435.353,-0.0030968269101020462,-0.4174278940622881,0.12766275898903223,0.27887382081903644,-0.05411998662595996,-0.23035968880357327,0.36855390050936676,0.36113476027651004,0.20398984679031185,0.13113724338107557,0.2549320378848352,-0.20107034617749397,-0.1446586682559884,-0.4257825884690122,-0.10888482464362687,-0.04943545052701276,,0.2757687106243306,-0.24873993159242247,-0.008449577054920686,1
2022-05-31,2.18,2.2499999999999996,-814599.257,65406.70999999996,0.04044488656470224,-0.34343362396401944,0.12755218979606964,0.27834123807906863,-0.05408079553315892,-0.20841152351768433,0.3677752738125235,0.3603921877415972,0.20375991180726372,0.13102241334178033,0.25457968926483865,-0.19246580928685253,-0.14452627320756406,-0.06034256267636273,-0.06778040115094013,-0.03217295328660166,,0.2752900358419825,-0.13604999767595463,0.023254945970830155,2
2022-06-01,2.0799999999999996,2.1599999999999997,-782581.965,32034.504000000074,0.09463513572825555,-0.27968528294897577,0.12744175581553874,0.14226075845246355,-0.054041635697308577,-0.2255251355330684,0.3154054583286159,0.1865288718996232,0.13606621910356465,0.10160728861662305,0.28649403685331953,-0.21676474861223427,0.11727991272284433,-0.06029875133288909,-0.026535024782590448,-0.12748863477336175,,0.2070819936645789,-0.052909317961153196,0.01675029807119035,2
2022-06-02,2.0999999999999996,2.17,-782602.1889999999,32026.232000000193,0.08374579571756247,-0.28640636660105745,0.12733145677979762,0.14209793831712347,-0.054002507087236085,-0.22956590929764353,0.3148588538700907,0.18633224307938612,0.13594596094131983,0.10152573166745626,0.28604632211527803,-0.19181048242918464,0.1171815044715705,-0.060254975179608095,-0.03273176277528396,-0.1307954687001824,,0.2068011215752627,-0.04419663483904737,0.01563193603034602,2
2022-06-03,2.09,2.13,-782648.178,31979.22900000005,0.0890950012359879,-0.2571816416295529,0.1272212924219953,0.14177331114532232,-0.05396340967181301,-0.21630074559020762,0.31431433211966553,0.18613596537998078,0.1358258562195913,0.10144425895436404,0.2856000865650461,-0.19749299707748647,0.11708320859847987,-0.06021123418089647,-0.020663936411149164,-0.12035465558806052,,0.20652108769573363,-0.04620679622192124,0.020446873229091393,2
2022-06-06,2.08,2.05,-782657.043,31970.36400000006,0.09443713382726937,-0.19787143959982956,0.12711126247606752,0.14160861872205976,-0.053924343419955556,-0.21169975128231433,0.3137718793067099,0.18594003772117018,0.13570590461784549,0.1013628703452063,0.28515532169434876,-0.20092460812234048,0.11698502490034857,-0.06016752830118244,0.001931371722424191,-0.11674923584458893,,0.20624188718993586,-0.0474291126180519,0.027513131044815103,2
2022-06-07,2.07,2.11,-782708.345,31890.91200000001,0.09977166002945714,-0.24204597286961105,0.127001366676734,0.14114854780846486,-0.05388530830062299,-0.24597446641549925,0.3132314817891124,0.18574445902754255,0.1355861058165444,0.1012815657081545,0.28471201906424315,-0.2059341773591098,0.1168869531745027,-0.06012385750494609,-0.01169559949103366,-0.1444216294276943,,0.20596351526360615,-0.049203685716096304,0.01893840169702285,2
2022-06-08,2.07,2.06,-716606.023,65975.94199999992,0.0996919707530246,-0.2047906922358016,0.12689160475949612,0.27986751261589693,-0.05384630428281989,-0.23707365490566912,0.31269312605173805,0.1855492282284823,0.1354664594971413,0.10120034491169005,0.2842701703043904,-0.20388132912709145,0.11678899321881797,-0.0600802217567189,0.001282928908876886,-0.05404619892468909,,0.20568596716379645,-0.048506384094911384,0.0364234830106721,2
2022-06-09,2.0700000000000003,2.1900000000000004,-716608.064,65994.12499999988,0.09961236284010977,-0.29911063146064754,0.12678197646063305,0.2795157831019244,-0.05380733133559368,-0.25388456164467255,0.3121567987049134,0.18535434425814423,0.13534696534207735,0.10111920782460793,0.2838297671123404,-0.2242744747213875,0.1166911448317165,-0.0600366210210842,-0.031789801078998293,-0.06768257825593962,,0.20540923817840706,-0.055665151767710114,0.02331320971735482,2
2022-06-10,2.0400000000000005,2.0800000000000005,-716628.631,66019.5469999999,0.11575089309752706,-0.2189323923406088,0.12667248151719868,0.27919362440113527,-0.05376838942803652,-0.3038754674316203,0.31162248648293156,0.1851598060554236,0.13522762303477642,0.10103815431601015,0.2833908012528221,-0.26540579655299035,0.11659340781216576,-0.05999305526267529,0.0018882197200809983,-0.10784523296143703,,0.20513332363572218,-0.07008225263809119,0.02516067398502561,2
2022-06-13,1.98,1.8000000000000003,-716678.366,65978.67699999991,0.14790945795788835,-0.004275521234680224,0.1265631196670196,0.27861182413857755,-0.05372947852928378,-0.3279171178764282,0.3110901762425766,0.18496561256393074,0.13510843225964275,0.10095718425530809,0.2829532645570476,-0.30836228290751977,0.11649578195967636,-0.05994952444617807,0.08824081375322873,-0.1274042869355663,,0.20485821890395503,-0.08513813266559861,0.04580543591178264,2
2022-06-14,1.9900000000000002,1.7400000000000002,-716689.603,66018.74199999997,0.14241467254038276,0.0424701277163928,0.12645389064869184,0.2783500968464345,-0.05369059860851466,-0.3232615093546627,0.3105598549616746,0.18477176273196294,0.13498939270205512,0.10087629751222082,0.28251714892201907,-0.3267535405213732,0.11639826707430045,-0.059906028536328315,0.10264584728447901,-0.12381350854097825,,0.20458391939079762,-0.09159615426737394,0.04962828461179028,2
2022-06-15,2.0999999999999996,1.9000000000000004,-650100.504,66505.51900000009,0.08281775938490665,-0.08214371133855414,0.12634479420157652,0.2798446100155725,-0.05365174963495234,-0.28561094429578715,0.31003150973766114,0.18457825551247775,0.13487050404836487,0.10079549395677212,0.28208244630985013,-0.3251866796480366,0.11630086295662845,-0.05986256749791352,0.03813935507669634,-0.09277303920825763,,0.20431042054297754,-0.09106880609136692,0.0349431348638096,2
2022-06-16,2.1300000000000003,2.5000000000000004,-650115.9619999999,66492.10200000007,0.06640026495637952,-0.49956275375339443,0.12623583006579908,0.27936876480753003,-0.27841047738742375,-0.2809925817967076,0.30950512778617045,0.184385089863067,0.13475176598589034,0.10071477345929414,0.28164914874709024,-0.2887574794168768,0.11620356940778898,-0.05981914129577148,-0.11373612205921549,-0.22421909298530232,,0.2040377178458208,-0.07833961089191217,-0.02849521273789161,1
2022-06-17,2.13,2.5300000000000002,-650166.8589999999,66461.77200000011,0.06635114384813234,-0.5150885714849355,0.1261269979822448,0.27882797831410566,-0.2779888786848296,-0.3054592628434658,0.30898069643964643,0.1841922647459291,0.13463317820291354,0.10063413589042058,0.28121724832406536,-0.309330364688168,0.1161063862294458,-0.059775749894791064,-0.11922000027820764,-0.243863950497207,,0.2037658068228203,-0.08556111742899007,-0.034238308566686776,1
2022-06-20,2.13,2.5300000000000002,-650166.8589999999,66511.5070000001,0.06630206421641471,-0.5132992776009484,0.1260182976925568,0.2786034001769395,-0.2775686120699914,-0.30494970663706056,0.30845820314597217,0.18399977912784338,0.1345147403886766,0.1005535811210907,0.28078673719421543,-0.30880259812535393,0.11600931322379626,-0.059732393259911865,-0.11864353537681974,-0.2433388924454796,,0.20349468303521076,-0.08539736769351874,-0.03402982887509298,1
2022-06-21,2.1300000000000003,2.47,-650126.2069999999,66563.39600000007,0.06625302601481331,-0.4767839867006327,0.12590972893913177,0.27838797209203126,-0.2771496702096402,-0.29619109559626133,0.30793763546711883,0.1838076319801436,0.13439645223337804,0.10047310902254569,0.2803576075734535,-0.2861774320561363,0.11591235019356949,-0.05968907135612356,-0.10591291755829725,-0.23620989534757444,,0.2032243420815493,-0.07749950005873546,-0.028024199058048333,1
2022-06-22,2.17,2.62,-751608.112,-101507.60800000001,0.044285721076364526,-0.5590547758922312,0.12580129146511854,-0.4059435095525762,-0.276732045827768,-0.2957142969907167,0.3074189810778145,0.18361582227869233,0.13427831342816754,0.10039271946632877,0.2799298517395201,-0.28111558717634433,0.11581549694202398,-0.05964578414846633,-0.14242878174601775,-0.64617677082078,,0.20295477959730135,-0.07574876682655202,-0.10027877027157978,1
2022-06-23,2.2,2.7199999999999998,-751634.096,-101518.13400000008,0.027774112681137275,-0.6069221890038419,0.12569298501441528,-0.4050004070904456,-0.27631573170505275,-0.3034897986751145,0.3069022277642319,0.18342434900385518,0.13416032366514408,0.10031241232428312,0.27950346203135856,-0.2897718493534298,0.11571875327294645,-0.059602531602030884,-0.16499393120862202,-0.6515815222173906,,0.2026859912544335,-0.07879934310877844,-0.10838381134790358,1
2022-06-24,2.2199999999999998,2.6799999999999997,-751529.638,-101362.7790000001,0.016751184462789892,-0.584694893341168,0.1255848093316656,-0.40347538043798925,-0.2759007206782905,-0.29886800952588466,0.30638736342269457,0.18323321114047464,0.13404248263735075,0.10023218746855345,0.2790784308484844,-0.27893366305594003,0.11562211899064945,-0.059559313681958215,-0.16110485530793262,-0.6467200682904756,,0.20241797276101034,-0.07502683452743916,-0.1059889988248144,1
2022-06-27,2.1899999999999995,2.6099999999999994,-751504.596,-101337.73700000008,0.03325367462767237,-0.546355443682183,0.12547676416225584,-0.4024206597344442,-0.2754870056398344,-0.2859556200050043,0.30587437605840084,0.1830424076778454,0.13392479003877078,0.10015204477158224,0.2786547506503745,-0.2667447804947225,0.11552559389997019,-0.05951613035343917,-0.14194258992040198,-0.6355090952285706,,0.20215071986079747,-0.07078155441419506,-0.09798869445733607,1
2022-06-28,2.2199999999999998,2.6099999999999994,-751562.438,-101436.23100000003,0.016704823732529572,-0.5442727731451594,0.12536884925231262,-0.401809285769295,-0.2750745795370404,-0.2938088965864468,0.30536325378416707,0.18285193760968776,0.133807245564326,0.10007198410611107,0.27823241395585785,-0.28318423218463173,0.11542917780626749,-0.05947298158171466,-0.14703812751872666,-0.6411774364529587,,0.20188422833287084,-0.07655616350694189,-0.10130042116638537,1
2022-06-29,2.2399999999999998,2.7099999999999995,-749940.4230000001,1667.6889999998966,0.00566282245760541,-0.5927712967591532,0.12526106434870043,0.01162716598853386,-0.2746634353717201,-0.3179504509495601,0.30485398481918646,0.18266179993412424,0.13368984890986968,0.09999200534517594,0.2778114133425129,-0.2955032209544831,0.11533287051542129,-0.05942986733207589,-0.16790964670093156,-0.4121821223895598,,0.20161849399122875,-0.08088858285329441,-0.07392887629890041,1
2022-06-30,2.31,2.72,-750043.1900000001,1590.905999999959,-0.032967160705376974,-0.5950102116798153,0.12515340919901785,0.01129342550907797,-0.27425356619959906,-0.3092387432736743,0.30434655748780837,0.18247199365365385,0.1335725997721855,0.09991210836210951,0.2773917414460758,-0.295159023086524,0.11523667183382935,0.0896866461263719,-0.18224605757511192,-0.4051670790332521,,0.20135351268441223,-0.03606682910053155,-0.07052052532149805,1
2022-07-01,2.42,2.8200000000000003,-749880.532,1649.1060000000289,-0.09343277139087613,-0.6381792064123198,0.052977152372972736,0.011532701705047055,-0.2738449651297846,-0.31687024679661446,0.33023147607897707,0.12062610979287136,0.1762583917047582,0.11428050332043815,0.3077218988044972,-0.31464458762740755,-0.16314185499385625,0.08961736968643885,-0.24017104651922677,-0.41088355549213407,,0.20962742175328186,-0.14034004401151065,-0.10232799844299426,1
2022-07-04,2.42,2.8200000000000003,-749880.532,1624.064000000013,-0.09335937464406674,-0.6350570483978721,0.052938867918552734,0.011418372805307886,-0.27343762532423566,-0.316318107219859,0.32962612398562685,0.12052465887841879,0.17607929968883274,0.11418547757441089,0.3072001611826436,-0.31409681120611255,-0.16298273883970082,0.0895481585209581,-0.23906408768911275,-0.41026603728724387,,0.20932819840922978,-0.14011339495974726,-0.10194409154147503,1
2022-07-05,2.4100000000000006,2.8800000000000003,-749851.7270000001,1710.7109999998938,-0.08780278213435855,-0.6574624831115349,0.05290061382675071,0.011778825526577386,-0.27303153999724283,-0.33192968659454203,0.32902325837108704,0.12042332440759518,0.1759005070816777,0.11409055818743719,0.30668035338735744,-0.35379048199346463,-0.1628238692966194,0.08947901254120283,-0.24497265868803747,-0.42229537795803285,,0.20902995770363647,-0.15397131918916857,-0.10767431275258234,1
2022-07-06,2.39,2.77,-693733.1749999999,56207.24800000014,-0.07674524833744478,-0.606153773329753,0.0528623900676477,0.2387620684043068,-0.27262670241491305,-0.34727768819184,0.3284228615494793,0.12032210616837369,0.17572201302594204,0.11399574497237874,0.3061624630219364,-0.3667453513620538,-0.1626652457156761,0.08940993165862743,-0.22315594056322488,-0.2981409309598358,,0.20873269337269945,-0.1584707294796172,-0.08325535789171054,1
2022-07-07,2.33,2.29,-693737.606,56305.58400000003,-0.04359286616871394,-0.3361619863038908,0.052824196611365615,0.23884823636228014,-0.27222310589466014,-0.3386461091616506,0.32782491601217023,0.12022100394930679,0.1755438166678549,0.11390103774259419,0.3056464778021666,-0.3560428755688112,-0.16250686745043708,0.08934091578486658,-0.11706693938200197,-0.2909418090487485,,0.20843639921189155,-0.1546901353212769,-0.049855773667131495,1
