observation_date,RAW_CREDIT_SPREAD,RAW_MORTGAGE_SPREAD,RAW_NET_LIQUIDITY,RAW_NET_LIQ_CHG,SCORE_CREDIT_SPREAD,SCORE_MORTGAGE_SPREAD,SCORE_DRBLACBS,SCORE_NET_LIQ_CHG,SCORE_DFF,SCORE_T10Y2Y,SCORE_JTSJOL,SCORE_JTSQUR,SCORE_BABATOTALSAUS,SCORE_INDPRO,SCORE_PAYEMS,SCORE_DTWEXBGS,SCORE_EMVEXRATES,SCORE_TIC_GRAND_TOTAL_MOM,DIM1_SCORE,DIM2_SCORE,DIM2_CREDIBILITY,DIM3_SCORE,DIM4_SCORE,MACRO_SCORE,REGIME
2007-07-30,,,-4189.61,-887.0259999999998,,,,-0.16756094457372162,,-0.12284439579831896,0.27120477914407304,0.029710487870124647,0.14017874129231922,,,,,-0.03625999795345225,0.0,-0.2993486501271211,,0.10292193527152062,-0.010877999386035675,-0.02080351360909336,1
2007-07-31,,,-4189.61,-887.0259999999998,,,,-0.16735456211392052,,-0.12536886536208935,0.270768709873626,0.02968770314525604,0.13999141453188102,,,,,0.08682606530150849,0.0,-0.3011205668263761,,0.1027711597618447,0.026047819590452548,-0.01556812214492736,1
2007-08-01,,,-4005.239,184.37099999999964,,,,0.03464461399298391,,-0.13052346827413464,0.1357827516889747,0.20779936069191596,0.0944669178807771,,,,,0.08675399029779451,0.0,-0.06284523782772702,,0.10221144039438913,0.026026197089338354,0.020030003987838985,2
2007-08-02,,,-4005.239,184.37099999999964,,,,0.03461425014479125,,-0.13566679366134538,0.1356510215961546,0.20753824290606082,0.09435677656245645,,,,,0.08668199566578494,0.0,-0.0669963347553268,,0.10209407624842343,0.02600459869973548,0.019374758653767157,2
2007-08-03,,,-4005.239,184.37099999999964,,,,0.034583924370191754,,-0.11707044528507815,0.13551949365436822,0.20727774954093414,0.09424686884498557,,,,,0.08661008126477499,0.0,-0.05215564698383242,,0.10197695947606718,0.025983024379432496,0.021568346478356808,2
2007-08-06,,,-4005.239,184.37099999999964,,,,0.03455363659136057,,-0.11431913656931936,0.13538816733752523,0.20701787799185078,0.09413719386614239,,,,,0.0865382469544298,0.0,-0.0499909453458228,,0.10186008914562095,0.02596147408632894,0.021860601597481155,2
2007-08-07,,,-4005.239,184.37099999999964,,,,0.03452338673070954,,-0.1274441560557985,0.13525704212154266,0.20675862566968473,0.09402775076828895,,,,,0.08646649259478312,0.0,-0.060527260767787375,,0.10174346433055381,0.025939947778434936,0.020247769134235587,2
2007-08-08,,,-4134.0470000000005,-128.80800000000045,,,,-0.0252112431098378,,-0.12996833924255025,0.13512611748433545,0.20649999000074626,0.09391853869833633,,,,,0.0863948180462355,0.0,-0.13422816312584557,,0.1016270841094642,0.025918445413870648,0.00916031337056981,2
2007-08-09,,,-4134.0470000000005,-128.80800000000045,,,,-0.025189372650805897,,-0.10334092731453015,0.1349953929058072,0.20624196842666365,0.09380955680771619,,,,,0.08632322316955432,0.0,-0.1128999890325912,,0.10151094756604363,0.025896966950866296,0.012327283579252172,2
2007-08-10,,,-4134.0470000000005,-128.80800000000045,,,,-0.025167529028829128,,-0.09259801306811166,0.1348648678678379,0.20598455840426633,0.09370080425234772,,,,,0.0862517078258711,0.0,-0.10427944528908428,,0.10139505378903879,0.02587551234776133,0.013588173506061256,2
2007-08-13,,,-4134.0470000000005,-128.80800000000045,,,,-0.02514571219054329,,-0.09785459404237651,0.1347345418542778,0.20572775740546656,0.09359228019260901,,,,,0.08618027187668176,0.0,-0.10845852986255317,,0.10127940187221579,0.025854081563004526,0.012929183223121652,2
2007-08-14,,,-4134.0470000000005,-128.80800000000045,,,,-0.02512392208274261,,-0.09243507573686616,0.1346044143509344,0.2054715629171473,0.09348398379330503,,,,,0.08610891518384345,0.0,-0.10409676708878406,,0.10116399091432356,0.025832674555153035,0.013551383848536238,2
2007-08-15,,,-3871.569,262.4780000000005,,,,0.0497872527508012,,-0.07094434661418403,0.1344744848455639,0.20521597244104606,0.09337591422363678,,,,,0.08603763760957528,0.0,0.0029892260096142168,,0.10104882001905757,0.025811291282872583,0.029582282598637412,2
2007-08-16,,,-3871.569,262.4780000000005,,,,0.04974292985296436,,-0.044009325243224096,0.13434475282786296,0.20496098349363967,0.09326807065717402,,,,,0.08596643901645518,0.0,0.024484055628977944,,0.10093388829502455,0.025789931704936552,0.03277457017384331,2
2007-08-17,,,-3871.569,262.4780000000005,,,,0.04969866436642434,,-0.04936222235832355,0.1342152177894571,0.20470659360603527,0.09316045227182346,,,,,0.08589531926742011,0.0,0.020148619353050366,,0.10081919485570702,0.02576859578022603,0.032092380983918214,2
2007-08-20,,,-3871.569,262.4780000000005,,,,0.04965445616895292,,-0.04123853035142844,0.1340858792238926,0.20445280032385815,0.09305305824980059,,,,,0.08582427822576477,0.0,0.026594523121600752,,0.10070473881942864,0.02574728346772943,0.033027455693256685,2
2007-08-21,,,-3871.569,262.4780000000005,,,,0.04961030513870779,,-0.03580967902307264,0.13395673662662655,0.20419960120714142,0.09294588777759949,,,,,0.08575331575513911,0.0,0.03088462294799123,,0.10059051930931906,0.025725994726541735,0.03363922247850971,2
2007-08-22,,,-3980.725,-109.15599999999995,,,,-0.021855999917818836,,-0.05467704080262059,0.1338277894950175,0.20394699383021653,0.0928389400459646,,,,,0.08568243171954837,0.0,-0.06996883254347908,,0.10047653545327967,0.02570472951586451,0.018479518409177734,2
2007-08-23,,,-3980.725,-109.15599999999995,,,,-0.02183714987866603,,-0.07080977065849114,0.13369903732831623,0.20369497578160645,0.09273221424986144,,,,,0.08561162598335148,0.0,-0.08285239638119216,,0.10036278638394963,0.025683487795005445,0.0165153603080594,2
2007-08-24,,,-3980.725,-109.15599999999995,,,,-0.021818322686516733,,-0.0949575963194007,0.1335704796276569,0.20344354466391668,0.09262570958844885,,,,,0.08554089841125934,0.0,-0.10214806427934064,,0.1002492712386719,0.0256622695233778,0.013589448596273548,2
2007-08-27,,,-3980.725,-109.15599999999995,,,,-0.02179951829665905,,-0.09756263574215263,0.1334421158960466,0.20319269809373153,0.09251942526505075,,,,,0.08547024886833454,0.0,-0.10420953054971296,,0.10013598915946006,0.025641074660500363,0.013248728906483128,2
2007-08-28,,,-3980.725,-109.15599999999995,,,,-0.02178073666451119,,-0.07595354966265533,0.13331394563835808,0.20294243370150689,0.09241336048712734,,,,,0.08539967721998964,0.0,-0.0868997237275377,,0.10002293929296487,0.025619903165996893,0.015813761739010095,2
2007-08-29,,,-4217.627,-236.9020000000005,,,,-0.04640210810625922,,-0.0677946714261145,0.13318596836131924,0.20269274913146607,0.09230751446624774,,,,,0.0853291833319858,0.0,-0.10991826686840267,,0.09991012079044105,0.02559875499959574,0.012329603417289225,2
2007-08-30,,,-4217.627,-236.9020000000005,,,,-0.04636113611799575,,-0.06774137943499636,0.13305818357350407,0.20244364204149878,0.09220188641806404,,,,,0.08525876707043145,0.0,-0.109826466889592,,0.0997975328077156,0.025577630121129433,0.012312057686659515,2
2007-08-31,,,-4217.627,-236.9020000000005,,,,-0.04632021630820238,,-0.07849831375984073,0.13293059078532488,0.20219511010305702,0.09209647556227996,,,,,0.03011347046093782,0.0,-0.11838291057771544,,0.09968517450515442,0.009034041138281346,0.008518963210373492,2
2007-09-03,,,-4217.627,-236.9020000000005,,,,-0.04627934856811666,,-0.07843523628945903,0.13280318950902226,0.20194715100105443,0.09199128112262889,,,,,0.030090809047847555,0.0,-0.11828340731330722,,0.0995730450476313,0.009027242714354266,0.008504836572064882,2
2007-09-04,,,-4217.627,-236.9020000000005,,,,-0.04623853278931267,,-0.06754750986559066,0.13267597925865626,0.20169976243376597,0.0918863023268437,,,,,0.030068167636349674,0.0,-0.10952424723964774,,0.09946114360449537,0.009020450290904902,0.00978971635881242,2
2007-09-05,,,-3815.344,402.28300000000036,,,,0.07756071613726934,,-0.06207202267194456,0.13254895955009816,0.20145294211272868,0.09178153840663028,,,,,0.030045546202141615,0.0,0.043415241227167556,,0.09934946934953999,0.009013663860642484,0.032701703100556506,2
2007-09-06,,,-3815.344,402.28300000000036,,,,0.07748842647642284,,-0.06744997745837433,0.13242212990102176,0.20120668776264083,0.09167698859764184,,,,,0.03002294472096434,0.0,0.03902612980500795,,0.09923802146097103,0.009006883416289302,0.032014457348437345,2
2007-09-07,,,-3815.344,402.28300000000036,,,,0.07741623950500531,,-0.053815144149749194,0.13229548983089368,0.2009609971212667,0.09157265213945331,,,,,0.030000363168602995,0.0,0.049847372086207015,,0.09912679912137652,0.009000108950580898,0.033608821935862315,2
2007-09-10,,,-3815.344,402.28300000000036,,,,0.0773441549785936,,-0.05649400765210655,0.13216903886096665,0.2007158679393406,0.09146852827553409,,,,,0.029977801520886915,0.0,0.04761777985262707,,0.0990158015176963,0.008993340456266074,0.033245618425758044,2
2007-09-11,,,-3815.344,402.28300000000036,,,,0.0772721726536223,,-0.07004676234317675,0.13204277651426777,0.20047129798046903,0.09136461625322356,,,,,0.029955259753688956,0.0,0.03668919730980535,,0.09890502784119075,0.008986577926106687,0.03157762324568449,2
2007-09-12,,,-3870.186,-54.8420000000001,,,,-0.011630625277962214,,-0.05910897054327002,0.13191670231559294,0.20022728502103537,0.09126091532370406,,,,,0.02993273784292505,0.0,-0.061243926768170684,,0.09879447728741088,0.008979821352877514,0.016859003509558743,2
2007-09-13,,,-3870.186,-54.8420000000001,,,,-0.011620696335635339,,-0.0726733634239517,0.13179081579149643,0.19998382685010596,0.09115742474197641,,,,,0.029910235764555093,0.0,-0.07208352634192378,,0.09868414905616839,0.008973070729366527,0.015204468922158512,2
2007-09-14,,,-3870.186,-54.8420000000001,,,,-0.011610779166479346,,-0.06989393875798933,0.13166511647028445,0.1997409212693393,0.09105414376683507,,,,,0.029887753494582503,0.0,-0.06984808600616668,,0.09857404235150705,0.00896632604837475,0.015511246594207972,2
2007-09-17,,,-3870.186,-54.8420000000001,,,,-0.0116008737481047,,-0.07528503033381184,0.1315396038820038,0.19949856609288918,0.09095107166084193,,,,,0.029865291009053774,0.0,-0.07414907276477511,,0.09846415638167148,0.008959587302716131,0.014837616276109022,2
2007-09-18,,,-3870.186,-54.8420000000001,,,,-0.011590980058185818,,-0.047935781327735016,0.13141427755843704,0.19925675914731777,0.09084820769030322,,,,,0.029842848284058476,0.0,-0.052257801132011,,0.0983544903590802,0.008952854485217543,0.01809288059275103,2
2007-09-19,,,-4549.768,-679.5819999999999,,,,-0.13289928411634633,,-0.03969038146351023,0.13128913703309042,0.1990154982715,0.09074555112524307,,,,,0.029820425295729702,0.0,-0.19123144611042378,,0.09824504350029448,0.00894612758871891,-0.0027815369031821114,1
2007-09-20,,,-4549.768,-679.5819999999999,,,,-0.1327556497325464,,-0.023215257996354488,0.13116418184118905,0.1987747813165377,0.09064310123938113,,,,,0.02979802202024251,0.0,-0.17787898607613925,,0.09813581502599182,0.008939406606072753,-0.0008069831640120202,1
2007-09-21,,,-4549.768,-679.5819999999999,,,,-0.13261228335991926,,-0.025942131002185453,0.1310394115196667,0.1985346061456672,0.09054085731010608,,,,,0.02977563843381592,0.0,-0.1798884448336515,,0.098026804160936,0.008932691530144777,-0.0011366619552920067,1
2007-09-24,,,-4549.768,-679.5819999999999,,,,-0.1324691841337713,,-0.02592291434760219,0.13091482560715795,0.19829497063417434,0.09043881861845482,,,,,0.029753274512711148,0.0,-0.1797013524386073,,0.09791801013395032,0.008925982353813344,-0.0011368029792315105,1
2007-09-25,,,-4549.768,-679.5819999999999,,,,-0.13232635119345082,,-0.01216038058205382,0.1307904236439894,0.19805587266930202,0.09033698444908556,,,,,0.029730930233232256,0.0,-0.16851992589778403,,0.09780943217788797,0.008919279069969676,0.0005122610202998397,2
2007-09-26,,,-3872.6,677.1680000000001,,,,0.1322574321344434,,-0.003896777540226992,0.1306662051721743,0.19781731015016746,0.0902353540902554,,,,,0.0297086055717255,0.0,0.1555914965291505,,0.09770106952960601,0.00891258167151765,0.04910087911250172,2
2007-09-27,,,-3872.6,677.1680000000001,,,,0.13211501640706813,,-0.012154644870459141,0.13054216973540078,0.19757928098767485,0.0901339268337984,,,,,0.029686300504579766,0.0,0.14881430379211444,,0.09759292142993727,0.008905890151373929,0.04805625944900757,2
2007-09-28,,,-3872.6,677.1680000000001,,,,0.1319728647246048,,-0.01490098304129217,0.13041831687902672,0.1973417831044295,0.09003270197509994,,,,,0.029664015008226574,0.0,0.146446651236492,,0.09748498712366309,0.008899204502467973,0.04767312514175977,2
2007-10-01,,,-3872.6,677.1680000000001,,,,0.1318309762409411,,-0.03693620025910804,0.17075646625815155,0.01658566518807203,0.311704778463479,,,,,0.02964174905913919,0.0,0.12864821128184284,,0.1164442789789306,0.008892524717741756,0.04974218014467034,2
2007-10-02,,,-3872.6,677.1680000000001,,,,0.13168935011389427,,-0.03139567967227319,0.17057067671631976,0.016573138410219013,0.3109322647700723,,,,,0.029619502633833283,0.0,0.13291067639885457,,0.1162177519758759,0.008885850790149984,0.05032391707231966,2
2007-10-03,,,-4562.449,-689.8489999999997,,,,-0.13567237615191285,,-0.0396467916283062,0.17038523782941528,0.016560622791808255,0.31016441071413703,,,,,0.0295972757088665,0.0,-0.19452428468494037,,0.11599239664491745,0.00887918271265995,0.001151333865387301,2
2007-10-04,,,-4562.449,-689.8489999999997,,,,-0.13552490634883807,,-0.036857478743071326,0.17020014845254017,0.01654811831905456,0.3094011680829256,,,,,0.029575068260838,0.0,-0.19211587061306273,,0.11576820146605474,0.0088725204782514,0.0014555478462919857,2
2007-10-05,,,-4562.449,-689.8489999999997,,,,-0.1353777144401943,,-0.02854194118146547,0.1700154074462077,0.016535624978198715,0.3086424893631927,,,,,0.029552880266389803,0.0,-0.18528681027340554,,0.11554515508377312,0.00886586407991694,0.0024231468419199913,2
2007-10-08,,,-4562.449,-689.8489999999997,,,,-0.13523079951995143,,-0.028520772529631366,0.1698310136763086,0.016523142755505482,0.3078883277281901,,,,,0.029530711702204337,0.0,-0.18509357744764682,,0.11532324630400097,0.008859213510661301,0.0023956569854524136,2
2007-10-09,,,-4562.449,-689.8489999999997,,,,-0.1350841606863563,,-0.04233010143543048,0.16964696601407936,0.016510671637266716,0.3071386370249687,,,,,0.029508562545006667,0.0,-0.19596507397197196,,0.1151024640911401,0.008852568763502,0.0007087402415145308,2
2007-10-10,,,-3494.1369999999997,1068.312,,,,0.2078652745834506,,-0.047830000076867885,0.16946326333606865,0.01649821160979892,0.3063933717619516,,,,,0.02948643277156293,0.0,0.21117432943864642,,0.11488279756515779,0.008845929831468879,0.06172373828180674,2
2007-10-11,,,-3494.1369999999997,1068.312,,,,0.20757291102856912,,-0.03948919717690269,0.1692799045241058,0.01648576265944257,0.3056524870967967,,,,,0.02946432235868013,0.0,0.21749613549276076,,0.11466423599874719,0.008839296707604038,0.06261637382974151,2
2007-10-12,,,-3494.1369999999997,1068.312,,,,0.20728137773478084,,-0.0560737546373109,0.16909688846526771,0.0164733247725648,0.3049159388245266,,,,,0.029442231283207887,0.0,0.20387864957188828,,0.11444676881455045,0.008832669384962365,0.06051839004716521,2
2007-10-15,,,-3494.1369999999997,1068.312,,,,0.20699067058598564,,-0.056030719059457224,0.1689142140518476,0.01646089793555694,0.3041836833659206,,,,,0.029420159522035583,0.0,0.20356422945561697,,0.11423038558244251,0.008826047856610675,0.06041613799244478,2
2007-10-16,,,-3494.1369999999997,1068.312,,,,0.2067007854951366,,-0.03657489790782342,0.16873188018132357,0.016448482134835185,0.3034556777561672,,,,,0.029398107052095,0.0,0.21878102426790516,,0.11401507601687605,0.0088194321156285,0.06264383746174906,2
2007-10-17,,,-4211.991,-717.8540000000003,,,,-0.14226957897457693,,-0.028212155899525193,0.16854988575632723,0.016436077356841494,0.30273187963376436,,,,,0.029376073850357898,0.0,-0.19329321948911246,,0.11380082997428438,0.00881282215510737,0.0007781478934703336,2
2007-10-18,,,-4211.991,-717.8540000000003,,,,-0.1421120529344987,,-0.02262794741154317,0.1683682296846123,0.016423683588043136,0.302012247229666,,,,,0.029354059893837547,0.0,-0.18863682145063296,,0.11358763745054165,0.008806217968151264,0.0014223188402631606,2
2007-10-19,,,-4211.991,-717.8540000000003,,,,-0.14195483329952863,,-0.01704245061351284,0.16818691087902304,0.016411300814929586,0.3012967393566637,,,,,0.02933206515958764,0.0,-0.18397976045024464,,0.11337548857847712,0.008799619547876291,0.0020668510092640277,2
2007-10-22,,,-4211.991,-717.8540000000003,,,,-0.1417979190366081,,-0.02817420494052081,0.16800592825746485,0.016398929024018294,0.30058531539900013,,,,,0.02931008962470294,0.0,-0.19269686679634637,,0.1131643736254461,0.008793026887410882,0.0007055174200212011,2
2007-10-23,,,-4211.991,-717.8540000000003,,,,-0.14164130911771267,,-0.019789592248241172,0.16782528074287284,0.016386568201848695,0.2998779353022105,,,,,0.029288133266318406,0.0,-0.18580124473984813,,0.11295428299095081,0.00878643997989552,0.001686350033744811,2
2007-10-24,,,-4166.105,45.88600000000042,,,,0.008813567746889683,,-0.014193463766340009,0.1676449672631828,0.016374218334986645,0.29917455956318184,,,,,0.02926619606160985,0.0,-0.0007784897168043887,,0.1127452072043153,0.008779858818482955,0.02938650716633061,2
2007-10-25,,,-4166.105,45.88600000000042,,,,0.008806122349464873,,-0.011389861763585585,0.16746498675129917,0.016361879410022206,0.29847514922042584,,,,,0.029244277987793277,0.0,0.0014554574084893798,,0.11253713692240769,0.008773283396337983,0.029668595351326026,2
2007-10-26,,,-4166.105,45.88600000000042,,,,0.008798685581294485,,-0.0085861011436692,0.1672853381450672,0.01634955141356964,0.29777966584456195,,,,,0.0292223790221251,0.0,0.0036895417826180218,,0.11233006292741303,0.00876671370663753,0.029950954055241587,2
2007-10-29,,,-4166.105,45.88600000000042,,,,0.0087912574264577,,-0.019768350593726502,0.1671060203872421,0.016337234332267636,0.29708807152900407,,,,,0.029200499141901926,0.0,-0.005265171563231962,,0.11212397612465322,0.008760149742570578,0.028555240758064097,2
2007-10-30,,,-4166.105,45.88600000000042,,,,0.00878383786907766,,-0.025350405382932206,0.16692703242546014,0.016324928152779306,0.296400328880843,,,,,0.02917863832446055,0.0,-0.009739718863452576,,0.11191886754045256,0.008753591497338164,0.02783179778019598,2
2007-10-31,,,-4068.115,97.98999999999978,,,,0.019139430778493338,,-0.036527706141094574,0.16674837321220992,0.016312632861791965,0.2957164010119262,,,,,0.14802046452113182,0.0,-0.006254847978683652,,0.11171472832004987,0.044406139356339545,0.03365137578666085,2
2007-11-01,,,-4068.115,97.98999999999978,,,,0.019123216243108976,,-0.022494216861233984,0.1710801606094874,-0.16842759698506793,-0.002430043244598057,,,,,0.14787438972563716,0.0,0.004952486002743582,,5.192142195832676e-05,0.044362316917691144,0.00741020079355479,2
2007-11-02,,,-4068.115,97.98999999999978,,,,0.019107020617811665,,-0.0056463696862144586,0.1708943457469625,-0.1682464040645315,-0.00242765291229996,,,,,0.14772854639184052,0.0,0.01841132899240243,,5.140071303057307e-05,0.04431856391755216,0.009422334114750831,2
2007-11-05,,,-4068.115,97.98999999999978,,,,0.01909084386742066,,-0.0028343855700529996,0.17070888052343003,-0.16806554648301852,-0.002425266344818766,,,,,0.14758293389519572,0.0,0.02064150418486239,,5.0882462304972324e-05,0.04427488016855872,0.00975017826858941,2
2007-11-06,,,-4068.115,97.98999999999978,,,,0.01907468595685269,,0.00278759667347539,0.17052376380099443,-0.16788502316826281,-0.0024228835320631026,,,,,0.14743755161362126,0.0,0.02511970048700354,,5.036665682265351e-05,0.04423126548408638,0.01041523655986915,2
2007-11-07,,,-4234.776,-166.66100000000006,,,,-0.03379461755915725,,0.01684401045100481,0.17033899444712097,-0.16770483305296457,-0.0024205044639821205,,,,,0.1472923989274888,0.0,-0.027078332710184845,,4.9853283707331396e-05,0.04418771967824664,0.0025788713661361014,2
2007-11-08,,,-4234.776,-166.66100000000006,,,,-0.033765693482637804,,0.03932482365464218,0.17015457133460532,-0.16752497507476294,-0.0024181291305643837,,,,,0.14714747521961025,0.0,-0.009058973255451616,,4.934233016486618e-05,0.04414424256588307,0.005275125979105935,2
2007-11-09,,,-4234.776,-166.66100000000006,,,,-0.03373680389275535,,0.039295397231944085,0.1699704933415378,-0.16734544817620733,-0.002415757521837314,,,,,0.14700277987522647,0.0,-0.009047846885751151,,4.883378348173502e-05,0.04410083396256794,0.005270156507392952,2
2007-11-12,,,-4234.776,-166.66100000000006,,,,-0.03370794872344507,,0.03926599640765871,0.1697867593512734,-0.1671662513047253,-0.0024133896278666356,,,,,0.14685831228199242,0.0,-0.009036741342007111,,4.8327631025679714e-05,0.04405749368459772,0.0052651947591450116,2
2007-11-13,,,-4234.776,-166.66100000000006,,,,-0.03367912790883176,,0.01387570109222791,0.1696033682523994,-0.166987383412595,-0.002411025438758707,,,,,0.1467140718299671,0.0,-0.029314392616815788,,4.782386024399694e-05,0.04401422154899013,0.002216930304887151,2
2007-11-14,,,-4254.963,-20.186999999999898,,,,-0.004281437548237177,,0.011043833946866144,0.16942031893870313,-0.1668088434569177,-0.0024086649446564135,,,,,0.1465700579116005,0.0,0.0036973420996083027,,4.732245866343465e-05,0.043971017373480144,0.007162084535629125,2
2007-11-15,,,-4254.963,-20.186999999999898,,,,-0.004277840729378535,,0.04207682007556812,0.1692376103091422,-0.1666306303995866,-0.0024063081357422744,,,,,0.14642626992172092,0.0,0.02852804718520026,,4.682341388977755e-05,0.04392788097651627,0.010880095077729924,2
2007-11-16,,,-4254.963,-20.186999999999898,,,,-0.00427424802892995,,0.04204524245231833,0.16905524126781057,-0.16645274320725867,-0.0024039550022370015,,,,,0.14628270725752368,0.0,0.02850709632713873,,4.6326713606810914e-05,0.0438848121772571,0.010870367954061076,2
2007-11-19,,,-4254.963,-20.186999999999898,,,,-0.004270659439415181,,0.06175545016532524,0.16887321072391015,-0.16627518085132875,-0.002401605534398721,,,,,0.14613936931855953,0.0,0.04427956880496198,,4.583234557595794e-05,0.04384181079556786,0.013229665026473464,2
2007-11-20,,,-4254.963,-20.186999999999898,,,,-0.004267074953379968,,0.07015994961487992,0.16869151759171785,-0.16609794230789965,-0.002399259722523528,,,,,0.14599625550672113,0.0,0.05100746974784798,,4.5340297635424834e-05,0.04379887665201634,0.014232287034388502,2
2007-11-21,,,-4069.4719999999998,185.49099999999999,,,,0.03715061742074943,,0.09541137690129031,0.1685101607905568,-0.16592102655775298,-0.0023969175569465984,,,,,0.14585336522623216,0.0,0.12090984242593157,,4.485055770001948e-05,0.043756009567869646,0.02471109043849519,2
2007-11-22,,,-4069.4719999999998,185.49099999999999,,,,0.03711880411738999,,0.09533196596371796,0.16832913924476522,-0.16574443258632376,-0.0023945790280374135,,,,,0.14571069788363622,0.0,0.12080813771184236,,4.4363113760944216e-05,0.04371320936509086,0.02468929283998022,2
2007-11-23,,,-4069.4719999999998,185.49099999999999,,,,0.03708702878899772,,0.07555390323359479,0.16814845188366578,-0.1655681593836721,-0.002392244126205312,,,,,0.14556825288778374,0.0,0.1049475571336731,,4.3877953883956584e-05,0.04367047586633512,0.02230367443847222,2
2007-11-26,,,-4069.4719999999998,185.49099999999999,,,,0.03705529136271579,,0.06702621763165584,0.1679680976415372,-0.16539220594445525,-0.002389912841896491,,,,,0.14542602964982065,0.0,0.09808732374058363,,4.3395066209939157e-05,0.0436278088949462,0.021268118661881958,2
2007-11-27,,,-4069.4719999999998,185.49099999999999,,,,0.037023591765896535,,0.06414712126987676,0.16778807545758334,-0.1652165712679029,-0.00238758516559312,,,,,0.14528402758317793,0.0,0.09574600713497725,,4.291443895370801e-05,0.04358520827495338,0.02091041092122802,2
2007-11-28,,,-4298.083,-228.61099999999988,,,,-0.04671523116611209,,0.05277220572460739,0.16760838427590352,-0.16504125435778705,-0.0023852610878143388,,,,,0.14514224610355897,0.0,-0.013840512819648591,,4.2436060403831336e-05,0.04354267383106769,0.004465933166813822,2
2007-11-29,,,-4298.083,-228.61099999999988,,,,-0.04667480646786781,,0.05840052150870356,0.1674290230454647,-0.1648662542223973,-0.0023829405991158126,,,,,0.14500068462892846,0.0,-0.009289350554478527,,4.195991892203358e-05,0.043500205388678534,0.005142118204860509,2
2007-11-30,,,-4298.083,-228.61099999999988,,,,-0.04663443111547583,,0.07251887135073676,0.16724999072007196,-0.16469156987451317,-0.002380623690090178,,,,,0.014715342867293701,0.0,0.0020537797420184176,,4.148600294267742e-05,0.00441460286018811,0.0009806288910666485,2
2007-12-03,,,-4298.083,-228.61099999999988,,,,-0.046594105011469766,,0.08942862088594095,0.16707128625833834,-0.1645172003313803,-0.0023783103513650428,,,,,0.014704458856115155,0.0,0.01562997069498904,,4.101430097170159e-05,0.004411337656834546,0.0030164498280164627,2
2007-12-04,,,-4298.083,-228.61099999999988,,,,-0.04655382805867103,,0.08935534638403775,0.1668929086236579,-0.16434314461468058,-0.002376000573605097,,,,,0.014693584030699203,0.0,0.01561968343682496,,4.054480158685406e-05,0.004408075209209761,0.003014299997301922,2
2007-12-05,,,-4023.736,274.34699999999975,,,,0.05553722892289925,,0.09775717719237709,0.1667148567841772,-0.16416940175050931,-0.0023736943475101135,,,,,0.01468271838077606,0.0,0.14485041646138078,,4.007749343681125e-05,0.004404815514232818,0.02239830416970124,2
2007-12-06,,,-4023.736,274.34699999999975,,,,0.05548859967999853,,0.08919498496737144,0.1665371297127658,-0.16399597076934913,-0.002371391663815725,,,,,0.01467186189609282,0.0,0.1379423075898954,,3.9612365240219524e-05,0.004401558568827846,0.021361483015118542,2
2007-12-07,,,-4023.736,274.34699999999975,,,,0.05544003129516062,,0.09195215472721241,0.16635972638698937,-0.1638228507060424,-0.0023690925132924257,,,,,0.014661014566413888,0.0,0.14008976133596268,,3.9149405786057887e-05,0.004398304369924166,0.02168299720732954,2
2007-12-10,,,-4023.736,274.34699999999975,,,,0.05539152364429012,,0.08621083786048112,0.16618264578908204,-0.16365004059976673,-0.0023667968867480127,,,,,0.014650176381519886,0.0,0.13543849866153304,,3.868860393236861e-05,0.004395052914455966,0.020984704887381442,2
2007-12-11,,,-4023.736,274.34699999999975,,,,0.055343076603669106,,0.10312967101257886,0.16600588690591866,-0.16347753949401145,-0.002364504775022036,,,,,0.014639347331208752,0.0,0.148915428734466,,3.82299486065422e-05,0.004391804199362625,0.023005642427225928,2
2007-12-12,,,-3950.75,72.98599999999988,,,,0.01429517870941277,,0.08604268688595007,0.16582944872898708,-0.16330534643655015,-0.002362216168992126,,,,,0.014628527405294633,0.0,0.08598836396005538,,3.777342880378898e-05,0.00438855822158839,0.013565981684447514,2
2007-12-13,,,-3950.75,72.98599999999988,,,,0.014283207170924461,,0.08313235971832622,0.16565333025436058,-0.16313346047941846,-0.002359931059569109,,,,,0.014617716593608554,0.0,0.08364573637977032,,3.7319033587035476e-05,0.004385314978082566,0.013213987462074693,2
2007-12-14,,,-3950.75,72.98599999999988,,,,0.014271249245248807,,0.07168250977704171,0.1654775304826719,-0.16296188067888573,-0.002357649437698228,,,,,0.014606914885998412,0.0,0.07447150691593195,,3.686675208718348e-05,0.004382074465799524,0.011837253895281515,2
2007-12-17,,,-3950.75,72.98599999999988,,,,0.014259304907908499,,0.08017097654490946,0.1653020484190868,-0.16279060609543528,-0.0023553712943594762,,,,,0.014596122272328982,0.0,0.08124794712541777,,3.641657350147801e-05,0.0043788366816986946,0.012853121714442839,2
2007-12-18,,,-3950.75,72.98599999999988,,,,0.014247374134492174,,0.07725785730150303,0.16512688307327505,-0.16261963579373506,-0.002353096620567041,,,,,0.014585338742480802,0.0,0.07890313480259303,,3.596848709368864e-05,0.0043756016227442405,0.012500802585574013,2
2007-12-19,,,-6613.517,-2662.767,,,,-0.49581731598950973,,0.07434425747419882,0.16495203345938703,-0.16244896884261784,-0.002350825407369417,,,,,0.01457456428635151,0.0,-0.5355053732080526,,3.552248219328054e-05,0.004372369285905453,-0.07966106996777374,1
