observation_date,ticker,raw_value
2001-09-30,TIC_JAPAN,314.5
2001-10-31,TIC_JAPAN,315.4
2001-11-30,TIC_JAPAN,317.9
2002-01-31,TIC_JAPAN,311.9
2002-02-28,TIC_JAPAN,312.6
2002-03-31,TIC_JAPAN,314.6
2002-04-30,TIC_JAPAN,317.8
2002-05-31,TIC_JAPAN,335.8
2002-06-30,TIC_JAPAN,349.2
2002-07-31,TIC_JAPAN,364.6
2002-08-31,TIC_JAPAN,373.8
2002-09-30,TIC_JAPAN,373.1
2002-10-31,TIC_JAPAN,374.9
2002-11-30,TIC_JAPAN,378.1
2003-01-31,TIC_JAPAN,391.1
2003-02-28,TIC_JAPAN,399.3
2003-03-31,TIC_JAPAN,401.8
2003-04-30,TIC_JAPAN,441.4
2003-05-31,TIC_JAPAN,453.1
2003-06-30,TIC_JAPAN,461.0
2003-07-31,TIC_JAPAN,471.4
2003-08-31,TIC_JAPAN,491.2
2003-09-30,TIC_JAPAN,507.7
2003-10-31,TIC_JAPAN,531.1
2003-11-30,TIC_JAPAN,550.8
2004-01-31,TIC_JAPAN,613.2
2004-02-29,TIC_JAPAN,645.3
2004-03-31,TIC_JAPAN,651.8
2004-04-30,TIC_JAPAN,666.4
2004-05-31,TIC_JAPAN,688.4
2004-06-30,TIC_JAPAN,666.6
2004-07-31,TIC_JAPAN,699.4
2004-08-31,TIC_JAPAN,698.9
2004-09-30,TIC_JAPAN,692.3
2004-10-31,TIC_JAPAN,693.1
2004-11-30,TIC_JAPAN,689.9
2005-01-31,TIC_JAPAN,680.8
2005-02-28,TIC_JAPAN,681.6
2005-03-31,TIC_JAPAN,688.2
2005-04-30,TIC_JAPAN,686.8
2005-05-31,TIC_JAPAN,681.2
2005-06-30,TIC_JAPAN,667.1
2005-07-31,TIC_JAPAN,670.0
2005-08-31,TIC_JAPAN,672.8
2005-09-30,TIC_JAPAN,667.6
2005-10-31,TIC_JAPAN,667.9
2005-11-30,TIC_JAPAN,670.0
2006-01-31,TIC_JAPAN,656.4
2006-02-28,TIC_JAPAN,639.0
2006-03-31,TIC_JAPAN,639.4
2006-04-30,TIC_JAPAN,636.1
2006-05-31,TIC_JAPAN,635.4
2006-06-30,TIC_JAPAN,614.7
2006-07-31,TIC_JAPAN,623.5
2006-08-31,TIC_JAPAN,618.1
2006-09-30,TIC_JAPAN,618.1
2006-10-31,TIC_JAPAN,615.9
2006-11-30,TIC_JAPAN,622.9
2007-01-31,TIC_JAPAN,616.4
2007-02-28,TIC_JAPAN,611.4
2007-03-31,TIC_JAPAN,614.6
2007-04-30,TIC_JAPAN,615.0
2007-05-31,TIC_JAPAN,612.9
2007-06-30,TIC_JAPAN,622.9
2007-07-31,TIC_JAPAN,595.8
2007-08-31,TIC_JAPAN,591.9
2007-09-30,TIC_JAPAN,601.8
2007-10-31,TIC_JAPAN,589.6
2007-11-30,TIC_JAPAN,579.9
2008-01-31,TIC_JAPAN,583.3
2008-02-29,TIC_JAPAN,597.4
2008-03-31,TIC_JAPAN,588.8
2008-04-30,TIC_JAPAN,575.3
2008-05-31,TIC_JAPAN,580.4
2008-06-30,TIC_JAPAN,628.0
2008-07-31,TIC_JAPAN,630.3
2008-08-31,TIC_JAPAN,617.5
2008-09-30,TIC_JAPAN,629.6
2008-10-31,TIC_JAPAN,625.2
2008-11-30,TIC_JAPAN,626.0
2009-01-31,TIC_JAPAN,661.9
2009-02-28,TIC_JAPAN,686.7
2009-03-31,TIC_JAPAN,685.9
2009-04-30,TIC_JAPAN,677.2
2009-05-31,TIC_JAPAN,711.2
2009-06-30,TIC_JAPAN,708.2
2009-07-31,TIC_JAPAN,727.5
2009-08-31,TIC_JAPAN,747.9
2009-09-30,TIC_JAPAN,742.9
2009-10-31,TIC_JAPAN,754.3
2009-11-30,TIC_JAPAN,765.7
2010-01-31,TIC_JAPAN,768.2
2010-02-28,TIC_JAPAN,783.3
2010-03-31,TIC_JAPAN,793.8
2010-04-30,TIC_JAPAN,784.8
2010-05-31,TIC_JAPAN,801.2
2010-06-30,TIC_JAPAN,799.9
2010-07-31,TIC_JAPAN,832.4
2010-08-31,TIC_JAPAN,860.8
2010-09-30,TIC_JAPAN,873.6
2010-10-31,TIC_JAPAN,875.9
2010-11-30,TIC_JAPAN,882.3
2011-01-31,TIC_JAPAN,890.4
2011-02-28,TIC_JAPAN,908.1
2011-03-31,TIC_JAPAN,906.7
2011-04-30,TIC_JAPAN,912.4
2011-05-31,TIC_JAPAN,911.1
2011-06-30,TIC_JAPAN,881.5
2011-07-31,TIC_JAPAN,906.7
2011-08-31,TIC_JAPAN,984.0
2011-09-30,TIC_JAPAN,1006.2
2011-10-31,TIC_JAPAN,1066.2
2011-11-30,TIC_JAPAN,1058.1
2012-01-31,TIC_JAPAN,1088.6
2012-02-29,TIC_JAPAN,1080.4
2012-03-31,TIC_JAPAN,1087.9
2012-04-30,TIC_JAPAN,1107.2
2012-05-31,TIC_JAPAN,1108.4
2012-06-30,TIC_JAPAN,1119.8
2012-07-31,TIC_JAPAN,1120.9
2012-08-31,TIC_JAPAN,1128.5
2012-09-30,TIC_JAPAN,1131.9
2012-10-31,TIC_JAPAN,1117.7
2012-11-30,TIC_JAPAN,1111.2
2013-01-31,TIC_JAPAN,1105.5
2013-02-28,TIC_JAPAN,1114.3
2013-03-31,TIC_JAPAN,1112.7
2013-04-30,TIC_JAPAN,1103.7
2013-05-31,TIC_JAPAN,1083.3
2013-06-30,TIC_JAPAN,1135.4
2013-07-31,TIC_JAPAN,1149.1
2013-08-31,TIC_JAPAN,1178.1
2013-09-30,TIC_JAPAN,1174.4
2013-10-31,TIC_JAPAN,1186.4
2013-11-30,TIC_JAPAN,1182.5
2014-01-31,TIC_JAPAN,1210.8
2014-02-28,TIC_JAPAN,1200.2
2014-03-31,TIC_JAPAN,1209.7
2014-04-30,TIC_JAPAN,1220.1
2014-05-31,TIC_JAPAN,1219.3
2014-06-30,TIC_JAPAN,1219.0
2014-07-31,TIC_JAPAN,1230.1
2014-08-31,TIC_JAPAN,1221.8
2014-09-30,TIC_JAPAN,1222.4
2014-10-31,TIC_JAPAN,1241.5
2014-11-30,TIC_JAPAN,1230.9
2015-01-31,TIC_JAPAN,1224.4
2015-02-28,TIC_JAPAN,1224.7
2015-03-31,TIC_JAPAN,1215.9
2015-04-30,TIC_JAPAN,1214.9
2015-05-31,TIC_JAPAN,1197.1
2015-06-30,TIC_JAPAN,1200.8
2015-07-31,TIC_JAPAN,1197.0
2015-08-31,TIC_JAPAN,1177.1
2015-09-30,TIC_JAPAN,1149.2
2015-10-31,TIC_JAPAN,1144.9
2015-11-30,TIC_JAPAN,1122.4
2016-01-31,TIC_JAPAN,1133.2
2016-02-29,TIC_JAPAN,1137.1
2016-03-31,TIC_JAPAN,1142.8
2016-04-30,TIC_JAPAN,1133.2
2016-05-31,TIC_JAPAN,1147.1
2016-06-30,TIC_JAPAN,1154.6
2016-07-31,TIC_JAPAN,1144.0
2016-08-31,TIC_JAPAN,1136.4
2016-09-30,TIC_JAPAN,1131.9
2016-10-31,TIC_JAPAN,1108.6
2016-11-30,TIC_JAPAN,1090.8
2017-01-31,TIC_JAPAN,1115.7
2017-02-28,TIC_JAPAN,1120.7
2017-03-31,TIC_JAPAN,1106.9
2017-04-30,TIC_JAPAN,1111.5
2017-05-31,TIC_JAPAN,1090.3
2017-06-30,TIC_JAPAN,1113.3
2017-07-31,TIC_JAPAN,1101.7
2017-08-31,TIC_JAPAN,1096.0
2017-09-30,TIC_JAPAN,1094.0
2017-10-31,TIC_JAPAN,1084.1
2017-11-30,TIC_JAPAN,1061.6
2018-01-31,TIC_JAPAN,1060.1
2018-02-28,TIC_JAPAN,1044.4
2018-03-31,TIC_JAPAN,1031.8
2018-04-30,TIC_JAPAN,1048.9
2018-05-31,TIC_JAPAN,1032.5
2018-06-30,TIC_JAPAN,1035.5
2018-07-31,TIC_JAPAN,1029.9
2018-08-31,TIC_JAPAN,1028.0
2018-09-30,TIC_JAPAN,1018.5
2018-10-31,TIC_JAPAN,1036.6
2018-11-30,TIC_JAPAN,1039.7
2019-01-31,TIC_JAPAN,1068.8
2019-02-28,TIC_JAPAN,1078.1
2019-03-31,TIC_JAPAN,1064.0
2019-04-30,TIC_JAPAN,1101.0
2019-05-31,TIC_JAPAN,1122.8
2019-06-30,TIC_JAPAN,1131.2
2019-07-31,TIC_JAPAN,1174.6
2019-08-31,TIC_JAPAN,1146.2
2019-09-30,TIC_JAPAN,1168.5
2019-10-31,TIC_JAPAN,1160.6
2019-11-30,TIC_JAPAN,1155.2
2020-01-31,TIC_JAPAN,1268.6
2020-02-29,TIC_JAPAN,1272.6
2020-03-31,TIC_JAPAN,1266.5
2020-04-30,TIC_JAPAN,1260.4
2020-05-31,TIC_JAPAN,1261.6
2020-06-30,TIC_JAPAN,1293.0
2020-07-31,TIC_JAPAN,1278.4
2020-08-31,TIC_JAPAN,1276.2
2020-09-30,TIC_JAPAN,1273.1
2020-10-31,TIC_JAPAN,1260.8
2020-11-30,TIC_JAPAN,1251.3
2021-01-31,TIC_JAPAN,1258.0
2021-02-28,TIC_JAPAN,1240.5
2021-03-31,TIC_JAPAN,1276.8
2021-04-30,TIC_JAPAN,1266.2
2021-05-31,TIC_JAPAN,1279.7
2021-06-30,TIC_JAPAN,1310.2
2021-07-31,TIC_JAPAN,1319.7
2021-08-31,TIC_JAPAN,1299.6
2021-09-30,TIC_JAPAN,1320.4
2021-10-31,TIC_JAPAN,1325.5
2021-11-30,TIC_JAPAN,1300.8
2022-01-31,TIC_JAPAN,1303.0
2022-02-28,TIC_JAPAN,1229.0
2022-03-31,TIC_JAPAN,1215.0
2022-04-30,TIC_JAPAN,1219.9
2022-05-31,TIC_JAPAN,1232.7
2022-06-30,TIC_JAPAN,1230.7
2022-07-31,TIC_JAPAN,1196.0
2022-08-31,TIC_JAPAN,1116.4
2022-09-30,TIC_JAPAN,1064.4
2022-10-31,TIC_JAPAN,1081.8
2022-11-30,TIC_JAPAN,1075.1
2023-01-31,TIC_JAPAN,1080.7
2023-02-28,TIC_JAPAN,1086.6
2023-03-31,TIC_JAPAN,1125.8
2023-04-30,TIC_JAPAN,1096.1
2023-05-31,TIC_JAPAN,1104.1
2023-06-30,TIC_JAPAN,1111.8
2023-07-31,TIC_JAPAN,1115.5
2023-08-31,TIC_JAPAN,1086.4
2023-09-30,TIC_JAPAN,1098.2
2023-10-31,TIC_JAPAN,1127.5
2023-11-30,TIC_JAPAN,1115.3
2024-01-31,TIC_JAPAN,1147.6
2024-02-29,TIC_JAPAN,1167.0
2024-03-31,TIC_JAPAN,1126.1
2024-04-30,TIC_JAPAN,1106.0
2024-05-31,TIC_JAPAN,1091.4
2024-06-30,TIC_JAPAN,1093.5
2024-07-31,TIC_JAPAN,1106.0
2024-08-31,TIC_JAPAN,1095.5
2024-09-30,TIC_JAPAN,1101.5
2024-10-31,TIC_JAPAN,1087.1
2024-11-30,TIC_JAPAN,1061.5
2025-01-31,TIC_JAPAN,1125.9
2025-02-28,TIC_JAPAN,1125.9
2025-03-31,TIC_JAPAN,1130.8
2025-04-30,TIC_JAPAN,1134.5
2025-05-31,TIC_JAPAN,1135.0
2025-06-30,TIC_JAPAN,1147.9
2025-07-31,TIC_JAPAN,1151.8
2025-08-31,TIC_JAPAN,1180.4
2025-09-30,TIC_JAPAN,1189.3
2025-10-31,TIC_JAPAN,1200.0
2025-11-30,TIC_JAPAN,1202.7
2025-12-31,TIC_JAPAN,1185.5
2026-01-31,TIC_JAPAN,1225.3
2026-02-28,TIC_JAPAN,1239.3
2000-03-31,TIC_OFFICIAL,635.6
2000-04-30,TIC_OFFICIAL,624.7
2000-05-31,TIC_OFFICIAL,631.6
2000-06-30,TIC_OFFICIAL,633.3
2000-07-31,TIC_OFFICIAL,633.5
2000-08-31,TIC_OFFICIAL,622.6
2000-09-30,TIC_OFFICIAL,615.1
2000-10-31,TIC_OFFICIAL,610.1
2000-11-30,TIC_OFFICIAL,609.2
2001-01-31,TIC_OFFICIAL,614.3
2001-02-28,TIC_OFFICIAL,614.2
2001-03-31,TIC_OFFICIAL,594.1
2001-04-30,TIC_OFFICIAL,588.8
2001-05-31,TIC_OFFICIAL,586.9
2001-06-30,TIC_OFFICIAL,590.0
2001-07-31,TIC_OFFICIAL,601.7
2001-08-31,TIC_OFFICIAL,602.7
2001-09-30,TIC_OFFICIAL,611.6
2001-10-31,TIC_OFFICIAL,624.2
2001-11-30,TIC_OFFICIAL,619.4
2002-01-31,TIC_OFFICIAL,612.2
2002-02-28,TIC_OFFICIAL,614.7
2002-03-31,TIC_OFFICIAL,607.6
2002-04-30,TIC_OFFICIAL,614.2
2002-05-31,TIC_OFFICIAL,630.4
2002-06-30,TIC_OFFICIAL,735.8
2002-07-31,TIC_OFFICIAL,744.0
2002-08-31,TIC_OFFICIAL,736.5
2002-09-30,TIC_OFFICIAL,739.8
2002-10-31,TIC_OFFICIAL,753.8
2002-11-30,TIC_OFFICIAL,760.1
2003-01-31,TIC_OFFICIAL,774.0
2003-02-28,TIC_OFFICIAL,783.6
2003-03-31,TIC_OFFICIAL,777.0
2003-04-30,TIC_OFFICIAL,799.8
2003-05-31,TIC_OFFICIAL,815.7
2003-06-30,TIC_OFFICIAL,864.2
2003-07-31,TIC_OFFICIAL,876.0
2003-08-31,TIC_OFFICIAL,878.9
2003-09-30,TIC_OFFICIAL,902.5
2003-10-31,TIC_OFFICIAL,928.9
2003-11-30,TIC_OFFICIAL,933.9
2004-01-31,TIC_OFFICIAL,991.1
2004-02-29,TIC_OFFICIAL,1031.0
2004-03-31,TIC_OFFICIAL,1046.6
2004-04-30,TIC_OFFICIAL,1062.8
2004-05-31,TIC_OFFICIAL,1094.9
2004-06-30,TIC_OFFICIAL,1160.9
2004-07-31,TIC_OFFICIAL,1187.8
2004-08-31,TIC_OFFICIAL,1204.9
2004-09-30,TIC_OFFICIAL,1220.4
2004-10-31,TIC_OFFICIAL,1238.0
2004-11-30,TIC_OFFICIAL,1233.3
2005-01-31,TIC_OFFICIAL,1243.2
2005-02-28,TIC_OFFICIAL,1229.6
2005-03-31,TIC_OFFICIAL,1237.0
2005-04-30,TIC_OFFICIAL,1243.8
2005-05-31,TIC_OFFICIAL,1236.6
2005-06-30,TIC_OFFICIAL,1283.8
2005-07-31,TIC_OFFICIAL,1293.0
2005-08-31,TIC_OFFICIAL,1281.9
2005-09-30,TIC_OFFICIAL,1292.3
2005-10-31,TIC_OFFICIAL,1312.3
2005-11-30,TIC_OFFICIAL,1305.1
2006-01-31,TIC_OFFICIAL,1339.3
2006-02-28,TIC_OFFICIAL,1331.9
2006-03-31,TIC_OFFICIAL,1326.3
2006-04-30,TIC_OFFICIAL,1311.6
2006-05-31,TIC_OFFICIAL,1298.5
2006-06-30,TIC_OFFICIAL,1397.7
2006-07-31,TIC_OFFICIAL,1429.1
2006-08-31,TIC_OFFICIAL,1426.2
2006-09-30,TIC_OFFICIAL,1443.7
2006-10-31,TIC_OFFICIAL,1452.4
2006-11-30,TIC_OFFICIAL,1449.2
2007-01-31,TIC_OFFICIAL,1451.5
2007-02-28,TIC_OFFICIAL,1466.2
2007-03-31,TIC_OFFICIAL,1458.5
2007-04-30,TIC_OFFICIAL,1448.5
2007-05-31,TIC_OFFICIAL,1443.2
2007-06-30,TIC_OFFICIAL,1612.7
2007-07-31,TIC_OFFICIAL,1595.5
2007-08-31,TIC_OFFICIAL,1609.3
2007-09-30,TIC_OFFICIAL,1616.3
2007-10-31,TIC_OFFICIAL,1621.4
2007-11-30,TIC_OFFICIAL,1643.2
2008-01-31,TIC_OFFICIAL,1682.3
2008-02-29,TIC_OFFICIAL,1707.3
2008-03-31,TIC_OFFICIAL,1743.3
2008-04-30,TIC_OFFICIAL,1743.9
2008-05-31,TIC_OFFICIAL,1751.7
2008-06-30,TIC_OFFICIAL,1910.9
2008-07-31,TIC_OFFICIAL,1944.8
2008-08-31,TIC_OFFICIAL,1981.0
2008-09-30,TIC_OFFICIAL,2063.3
2008-10-31,TIC_OFFICIAL,2103.7
2008-11-30,TIC_OFFICIAL,2138.3
2009-01-31,TIC_OFFICIAL,2197.7
2009-02-28,TIC_OFFICIAL,2248.2
2009-03-31,TIC_OFFICIAL,2253.2
2009-04-30,TIC_OFFICIAL,2287.1
2009-05-31,TIC_OFFICIAL,2295.3
2009-06-30,TIC_OFFICIAL,2625.5
2009-07-31,TIC_OFFICIAL,2689.8
2009-08-31,TIC_OFFICIAL,2694.6
2009-09-30,TIC_OFFICIAL,2710.4
2009-10-31,TIC_OFFICIAL,2728.6
2009-11-30,TIC_OFFICIAL,2700.1
2010-01-31,TIC_OFFICIAL,2670.3
2010-02-28,TIC_OFFICIAL,2703.3
2010-03-31,TIC_OFFICIAL,2715.2
2010-04-30,TIC_OFFICIAL,2689.8
2010-05-31,TIC_OFFICIAL,2688.7
2010-06-30,TIC_OFFICIAL,3071.4
2010-07-31,TIC_OFFICIAL,3151.5
2010-08-31,TIC_OFFICIAL,3201.7
2010-09-30,TIC_OFFICIAL,3227.9
2010-10-31,TIC_OFFICIAL,3212.4
2010-11-30,TIC_OFFICIAL,3189.3
2011-01-31,TIC_OFFICIAL,3193.3
2011-02-28,TIC_OFFICIAL,3183.3
2011-03-31,TIC_OFFICIAL,3219.6
2011-04-30,TIC_OFFICIAL,3242.8
2011-05-31,TIC_OFFICIAL,3242.0
2011-06-30,TIC_OFFICIAL,3514.6
2011-07-31,TIC_OFFICIAL,3517.2
2011-08-31,TIC_OFFICIAL,3619.5
2011-09-30,TIC_OFFICIAL,3600.7
2011-10-31,TIC_OFFICIAL,3628.5
2011-11-30,TIC_OFFICIAL,3620.6
2012-01-31,TIC_OFFICIAL,3712.9
2012-02-29,TIC_OFFICIAL,3722.6
2012-03-31,TIC_OFFICIAL,3783.4
2012-04-30,TIC_OFFICIAL,3828.6
2012-05-31,TIC_OFFICIAL,3857.9
2012-06-30,TIC_OFFICIAL,3917.4
2012-07-31,TIC_OFFICIAL,3957.1
2012-08-31,TIC_OFFICIAL,3958.1
2012-09-30,TIC_OFFICIAL,3984.3
2012-10-31,TIC_OFFICIAL,4009.0
2012-11-30,TIC_OFFICIAL,4032.8
2013-01-31,TIC_OFFICIAL,4100.4
2013-02-28,TIC_OFFICIAL,4093.8
2013-03-31,TIC_OFFICIAL,4080.0
2013-04-30,TIC_OFFICIAL,4075.9
2013-05-31,TIC_OFFICIAL,4012.2
2013-06-30,TIC_OFFICIAL,3996.1
2013-07-31,TIC_OFFICIAL,3974.5
2013-08-31,TIC_OFFICIAL,4015.4
2013-09-30,TIC_OFFICIAL,4052.3
2013-10-31,TIC_OFFICIAL,4074.2
2013-11-30,TIC_OFFICIAL,4054.6
2014-01-31,TIC_OFFICIAL,4069.3
2014-02-28,TIC_OFFICIAL,4053.8
2014-03-31,TIC_OFFICIAL,4067.5
2014-04-30,TIC_OFFICIAL,4092.2
2014-05-31,TIC_OFFICIAL,4108.2
2014-06-30,TIC_OFFICIAL,4117.6
2014-07-31,TIC_OFFICIAL,4163.6
2014-08-31,TIC_OFFICIAL,4148.0
2014-09-30,TIC_OFFICIAL,4132.9
2014-10-31,TIC_OFFICIAL,4142.6
2014-11-30,TIC_OFFICIAL,4122.6
2015-01-31,TIC_OFFICIAL,4097.4
2015-02-28,TIC_OFFICIAL,4138.6
2015-03-31,TIC_OFFICIAL,4144.9
2015-04-30,TIC_OFFICIAL,4173.3
2015-05-31,TIC_OFFICIAL,4176.8
2015-06-30,TIC_OFFICIAL,4171.6
2015-07-31,TIC_OFFICIAL,4175.9
2015-08-31,TIC_OFFICIAL,4145.6
2015-09-30,TIC_OFFICIAL,4097.2
2015-10-31,TIC_OFFICIAL,4114.6
2015-11-30,TIC_OFFICIAL,4091.6
2016-01-31,TIC_OFFICIAL,4079.8
2016-02-29,TIC_OFFICIAL,4069.2
2016-03-31,TIC_OFFICIAL,4043.9
2016-04-30,TIC_OFFICIAL,4022.2
2016-05-31,TIC_OFFICIAL,4034.7
2016-06-30,TIC_OFFICIAL,4008.3
2016-07-31,TIC_OFFICIAL,3946.4
2016-08-31,TIC_OFFICIAL,3899.4
2016-09-30,TIC_OFFICIAL,3839.2
2016-10-31,TIC_OFFICIAL,3768.2
2016-11-30,TIC_OFFICIAL,3813.4
2017-01-31,TIC_OFFICIAL,3815.3
2017-02-28,TIC_OFFICIAL,3880.1
2017-03-31,TIC_OFFICIAL,3911.7
2017-04-30,TIC_OFFICIAL,3935.3
2017-05-31,TIC_OFFICIAL,3994.4
2017-06-30,TIC_OFFICIAL,4034.5
2017-07-31,TIC_OFFICIAL,4051.7
2017-08-31,TIC_OFFICIAL,4070.4
2017-09-30,TIC_OFFICIAL,4079.1
2017-10-31,TIC_OFFICIAL,4054.7
2017-11-30,TIC_OFFICIAL,4024.0
2018-01-31,TIC_OFFICIAL,4031.0
2018-02-28,TIC_OFFICIAL,4051.7
2018-03-31,TIC_OFFICIAL,4006.2
2018-04-30,TIC_OFFICIAL,3990.9
2018-05-31,TIC_OFFICIAL,3988.6
2018-06-30,TIC_OFFICIAL,4007.8
2018-07-31,TIC_OFFICIAL,4021.1
2018-08-31,TIC_OFFICIAL,4010.1
2018-09-30,TIC_OFFICIAL,3947.1
2018-10-31,TIC_OFFICIAL,3901.2
2018-11-30,TIC_OFFICIAL,3956.8
2019-01-31,TIC_OFFICIAL,4029.7
2019-02-28,TIC_OFFICIAL,4080.9
2019-03-31,TIC_OFFICIAL,4070.9
2019-04-30,TIC_OFFICIAL,4112.1
2019-05-31,TIC_OFFICIAL,4146.1
2019-06-30,TIC_OFFICIAL,4139.3
2019-07-31,TIC_OFFICIAL,4200.2
2019-08-31,TIC_OFFICIAL,4150.9
2019-09-30,TIC_OFFICIAL,4122.9
2019-10-31,TIC_OFFICIAL,4101.2
2019-11-30,TIC_OFFICIAL,4076.9
2020-01-31,TIC_OFFICIAL,4264.9
2020-02-29,TIC_OFFICIAL,4117.9
2020-03-31,TIC_OFFICIAL,4047.4
2020-04-30,TIC_OFFICIAL,4105.9
2020-05-31,TIC_OFFICIAL,4147.1
2020-06-30,TIC_OFFICIAL,4191.2
2020-07-31,TIC_OFFICIAL,4199.3
2020-08-31,TIC_OFFICIAL,4198.9
2020-09-30,TIC_OFFICIAL,4166.8
2020-10-31,TIC_OFFICIAL,4176.2
2020-11-30,TIC_OFFICIAL,4186.5
2021-01-31,TIC_OFFICIAL,4235.3
2021-02-28,TIC_OFFICIAL,4202.1
2021-03-31,TIC_OFFICIAL,4201.5
2021-04-30,TIC_OFFICIAL,4226.0
2021-05-31,TIC_OFFICIAL,4215.9
2021-06-30,TIC_OFFICIAL,4254.1
2021-07-31,TIC_OFFICIAL,4216.3
2021-08-31,TIC_OFFICIAL,4207.9
2021-09-30,TIC_OFFICIAL,4179.4
2021-10-31,TIC_OFFICIAL,4161.0
2021-11-30,TIC_OFFICIAL,4117.7
2022-01-31,TIC_OFFICIAL,4124.4
2022-02-28,TIC_OFFICIAL,4025.3
2022-03-31,TIC_OFFICIAL,3907.5
2022-04-30,TIC_OFFICIAL,3866.3
2022-05-31,TIC_OFFICIAL,3855.3
2022-06-30,TIC_OFFICIAL,3895.0
2022-07-31,TIC_OFFICIAL,3876.9
2022-08-31,TIC_OFFICIAL,3713.7
2022-09-30,TIC_OFFICIAL,3614.0
2022-10-31,TIC_OFFICIAL,3662.0
2022-11-30,TIC_OFFICIAL,3667.4
2023-01-31,TIC_OFFICIAL,3692.7
2023-02-28,TIC_OFFICIAL,3769.9
2023-03-31,TIC_OFFICIAL,3789.7
2023-04-30,TIC_OFFICIAL,3782.7
2023-05-31,TIC_OFFICIAL,3769.2
2023-06-30,TIC_OFFICIAL,3758.8
2023-07-31,TIC_OFFICIAL,3738.2
2023-08-31,TIC_OFFICIAL,3691.0
2023-09-30,TIC_OFFICIAL,3640.4
2023-10-31,TIC_OFFICIAL,3684.1
2023-11-30,TIC_OFFICIAL,3796.4
2024-01-31,TIC_OFFICIAL,3767.6
2024-02-29,TIC_OFFICIAL,3816.9
2024-03-31,TIC_OFFICIAL,3787.2
2024-04-30,TIC_OFFICIAL,3797.7
2024-05-31,TIC_OFFICIAL,3831.0
2024-06-30,TIC_OFFICIAL,3846.4
2024-07-31,TIC_OFFICIAL,3876.4
2024-08-31,TIC_OFFICIAL,3914.1
2024-09-30,TIC_OFFICIAL,3856.3
2024-10-31,TIC_OFFICIAL,3861.9
2024-11-30,TIC_OFFICIAL,3792.5
2025-01-31,TIC_OFFICIAL,3910.1
2025-02-28,TIC_OFFICIAL,3910.1
2025-03-31,TIC_OFFICIAL,3935.6
2025-04-30,TIC_OFFICIAL,3919.9
2025-05-31,TIC_OFFICIAL,3886.1
2025-06-30,TIC_OFFICIAL,3901.9
2025-07-31,TIC_OFFICIAL,3895.0
2025-08-31,TIC_OFFICIAL,3928.7
2025-09-30,TIC_OFFICIAL,3882.4
2025-10-31,TIC_OFFICIAL,3875.8
2025-11-30,TIC_OFFICIAL,3921.6
2025-12-31,TIC_OFFICIAL,3887.0
2026-01-31,TIC_OFFICIAL,3954.8
2026-02-28,TIC_OFFICIAL,4035.7
2000-03-31,TIC_OFFICIAL_BILLS,164.8
2000-04-30,TIC_OFFICIAL_BILLS,148.8
2000-05-31,TIC_OFFICIAL_BILLS,157.2
2000-06-30,TIC_OFFICIAL_BILLS,160.1
2000-07-31,TIC_OFFICIAL_BILLS,159.8
2000-08-31,TIC_OFFICIAL_BILLS,155.5
2000-09-30,TIC_OFFICIAL_BILLS,155.1
2000-10-31,TIC_OFFICIAL_BILLS,155.1
2000-11-30,TIC_OFFICIAL_BILLS,153.0
2001-01-31,TIC_OFFICIAL_BILLS,155.7
2001-02-28,TIC_OFFICIAL_BILLS,155.2
2001-03-31,TIC_OFFICIAL_BILLS,144.2
2001-04-30,TIC_OFFICIAL_BILLS,137.9
2001-05-31,TIC_OFFICIAL_BILLS,139.2
2001-06-30,TIC_OFFICIAL_BILLS,143.3
2001-07-31,TIC_OFFICIAL_BILLS,154.7
2001-08-31,TIC_OFFICIAL_BILLS,153.9
2001-09-30,TIC_OFFICIAL_BILLS,161.1
2001-10-31,TIC_OFFICIAL_BILLS,167.6
2001-11-30,TIC_OFFICIAL_BILLS,161.7
2002-01-31,TIC_OFFICIAL_BILLS,163.6
2002-02-28,TIC_OFFICIAL_BILLS,160.9
2002-03-31,TIC_OFFICIAL_BILLS,155.3
2002-04-30,TIC_OFFICIAL_BILLS,162.0
2002-05-31,TIC_OFFICIAL_BILLS,176.2
2002-06-30,TIC_OFFICIAL_BILLS,176.2
2002-07-31,TIC_OFFICIAL_BILLS,189.0
2002-08-31,TIC_OFFICIAL_BILLS,185.2
2002-09-30,TIC_OFFICIAL_BILLS,188.4
2002-10-31,TIC_OFFICIAL_BILLS,190.1
2002-11-30,TIC_OFFICIAL_BILLS,190.4
2003-01-31,TIC_OFFICIAL_BILLS,197.6
2003-02-28,TIC_OFFICIAL_BILLS,207.3
2003-03-31,TIC_OFFICIAL_BILLS,201.7
2003-04-30,TIC_OFFICIAL_BILLS,211.1
2003-05-31,TIC_OFFICIAL_BILLS,211.0
2003-06-30,TIC_OFFICIAL_BILLS,211.0
2003-07-31,TIC_OFFICIAL_BILLS,215.6
2003-08-31,TIC_OFFICIAL_BILLS,207.9
2003-09-30,TIC_OFFICIAL_BILLS,207.9
2003-10-31,TIC_OFFICIAL_BILLS,215.6
2003-11-30,TIC_OFFICIAL_BILLS,212.0
2004-01-31,TIC_OFFICIAL_BILLS,225.6
2004-02-29,TIC_OFFICIAL_BILLS,231.9
2004-03-31,TIC_OFFICIAL_BILLS,224.9
2004-04-30,TIC_OFFICIAL_BILLS,233.1
