Table 4: U.S. Purchases and Sales of Long-Term Domestic and Foreign Securities by Type,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
Jersey,13007,2023-07,1273,417,38,368,450,7336,0,1330,6006,1669,247,36,192,1194,9239,0,2363,6876
Jersey,13007,2023-06,1007,135,46,148,678,15257,0,994,14263,1095,203,26,151,715,17271,0,2030,15241
Jersey,13007,2023-05,1712,462,29,245,976,8663,0,1082,7581,1140,233,22,175,710,9229,1,1389,7839
Jersey,13007,2023-04,1012,361,28,116,507,7134,1,1229,5904,776,185,20,98,473,9223,0,1923,7300
Jersey,13007,2023-03,1076,181,26,157,712,15432,0,2901,12531,995,188,17,170,620,15276,22,4750,10504
Jersey,13007,2023-02,1143,139,29,251,724,9419,0,833,8586,1012,188,28,102,694,10394,0,2058,8336
Serbia,13218,2026-02,77,76,0,0,1,116,96,20,0,2,0,0,0,2,220,211,9,0
Serbia,13218,2026-01,152,151,0,0,1,97,91,6,0,1,0,0,0,1,134,132,2,0
Serbia,13218,2025-12,179,177,0,0,2,50,46,4,0,504,501,0,0,3,56,52,4,0
Serbia,13218,2025-11,36,35,0,0,1,363,363,0,0,3,0,0,0,3,193,193,0,0
Serbia,13218,2025-10,17,15,0,0,2,126,113,13,0,190,188,0,0,2,81,65,16,0
Serbia,13218,2025-09,23,21,0,0,2,213,202,11,0,3,1,0,0,2,121,118,3,0
Serbia,13218,2025-08,2,0,0,0,2,138,138,0,0,3,0,0,0,3,83,80,3,0
Serbia,13218,2025-07,208,204,0,0,4,189,186,3,0,2,0,0,0,2,90,87,3,0
Serbia,13218,2025-06,31,30,0,0,1,97,96,1,0,1,0,0,0,1,74,72,2,0
Serbia,13218,2025-05,115,114,0,0,1,143,135,8,0,392,391,0,0,1,150,150,0,0
Serbia,13218,2025-04,82,80,0,0,2,176,170,6,0,266,264,0,0,2,198,195,3,0
Serbia,13218,2025-03,21,20,0,0,1,213,199,14,0,73,72,0,0,1,188,185,3,0
Serbia,13218,2025-02,1,0,0,0,1,196,195,1,0,72,71,0,0,1,98,98,0,0
Serbia,13218,2025-01,50,50,0,0,0,65,61,4,0,30,30,0,0,0,67,54,13,0
Serbia,13218,2024-12,337,336,0,0,1,57,53,4,0,231,230,0,0,1,82,75,7,0
Serbia,13218,2024-11,176,176,0,0,0,85,85,0,0,80,80,0,0,0,141,122,19,0
Serbia,13218,2024-10,335,334,0,0,1,135,119,16,0,71,70,0,0,1,225,64,161,0
Serbia,13218,2024-09,0,0,0,0,0,104,104,0,0,90,90,0,0,0,78,78,0,0
Serbia,13218,2024-08,102,100,0,0,2,124,124,0,0,1,0,0,0,1,123,123,0,0
Serbia,13218,2024-07,1,1,0,0,0,174,174,0,0,140,140,0,0,0,113,108,5,0
Serbia,13218,2024-06,1,0,0,0,1,224,224,0,0,1,0,0,0,1,810,810,0,0
Serbia,13218,2024-05,1,0,0,0,1,120,120,0,0,1,0,0,0,1,95,95,0,0
Serbia,13218,2024-04,348,346,0,0,2,81,81,0,0,0,0,0,0,0,70,70,0,0
Serbia,13218,2024-03,50,50,0,0,0,182,182,0,0,50,49,0,0,1,147,147,0,0
Serbia,13218,2024-02,140,139,0,0,1,82,82,0,0,1,0,0,0,1,202,202,0,0
Serbia,13218,2024-01,0,0,0,0,0,122,122,0,0,21,21,0,0,0,262,262,0,0
Serbia,13218,2023-12,0,0,0,0,0,49,48,0,1,87,86,0,0,1,56,56,0,0
Serbia,13218,2023-11,50,50,0,0,0,65,65,0,0,216,215,0,0,1,45,45,0,0
Serbia,13218,2023-10,109,109,0,0,0,94,94,0,0,214,214,0,0,0,72,72,0,0
Serbia,13218,2023-09,180,180,0,0,0,60,60,0,0,109,108,0,0,1,45,44,1,0
Serbia,13218,2023-08,336,336,0,0,0,105,105,0,0,69,69,0,0,0,61,61,0,0
Serbia,13218,2023-07,179,179,0,0,0,87,87,0,0,94,94,0,0,0,55,55,0,0
Serbia,13218,2023-06,401,401,0,0,0,124,124,0,0,100,100,0,0,0,83,83,0,0
Serbia,13218,2023-05,90,89,0,0,1,71,71,0,0,0,0,0,0,0,35,35,0,0
Serbia,13218,2023-04,100,100,0,0,0,123,123,0,0,61,61,0,0,0,59,59,0,0
Serbia,13218,2023-03,20,20,0,0,0,176,171,5,0,154,154,0,0,0,109,107,2,0
Serbia,13218,2023-02,50,50,0,0,0,152,152,0,0,0,0,0,0,0,145,143,2,0
Bulgaria,15202,2026-02,220,n.a.,n.a.,n.a.,n.a.,188,187,1,0,225,n.a.,n.a.,n.a.,n.a.,33,33,0,0
Bulgaria,15202,2026-01,364,n.a.,n.a.,n.a.,n.a.,110,110,0,0,283,n.a.,n.a.,n.a.,n.a.,21,15,6,0
Bulgaria,15202,2025-12,105,n.a.,n.a.,n.a.,n.a.,161,156,4,1,33,n.a.,n.a.,n.a.,n.a.,40,37,3,0
Bulgaria,15202,2025-11,156,n.a.,n.a.,n.a.,n.a.,43,37,6,0,195,n.a.,n.a.,n.a.,n.a.,35,25,10,0
Bulgaria,15202,2025-10,151,n.a.,n.a.,n.a.,n.a.,53,45,8,0,208,n.a.,n.a.,n.a.,n.a.,56,52,4,0
Bulgaria,15202,2025-09,86,n.a.,n.a.,n.a.,n.a.,127,127,0,0,104,n.a.,n.a.,n.a.,n.a.,97,96,1,0
Bulgaria,15202,2025-08,46,n.a.,n.a.,n.a.,n.a.,51,43,8,0,77,n.a.,n.a.,n.a.,n.a.,47,43,4,0
Bulgaria,15202,2025-07,142,n.a.,n.a.,n.a.,n.a.,126,116,10,0,119,n.a.,n.a.,n.a.,n.a.,400,387,13,0
Bulgaria,15202,2025-06,148,n.a.,n.a.,n.a.,n.a.,69,63,6,0,405,n.a.,n.a.,n.a.,n.a.,58,25,33,0
Bulgaria,15202,2025-05,83,n.a.,n.a.,n.a.,n.a.,159,155,4,0,41,n.a.,n.a.,n.a.,n.a.,671,670,1,0
Bulgaria,15202,2025-04,318,n.a.,n.a.,n.a.,n.a.,77,77,0,0,629,n.a.,n.a.,n.a.,n.a.,32,29,3,0
Bulgaria,15202,2025-03,192,n.a.,n.a.,n.a.,n.a.,96,96,0,0,144,n.a.,n.a.,n.a.,n.a.,79,79,0,0
Bulgaria,15202,2025-02,56,n.a.,n.a.,n.a.,n.a.,68,65,3,0,170,n.a.,n.a.,n.a.,n.a.,83,81,2,0
Bulgaria,15202,2025-01,709,n.a.,n.a.,n.a.,n.a.,120,119,1,0,146,n.a.,n.a.,n.a.,n.a.,21,19,2,0
Bulgaria,15202,2024-12,14,n.a.,n.a.,n.a.,n.a.,29,25,4,0,32,n.a.,n.a.,n.a.,n.a.,57,48,9,0
Bulgaria,15202,2024-11,59,n.a.,n.a.,n.a.,n.a.,147,144,3,0,54,n.a.,n.a.,n.a.,n.a.,95,94,1,0
Bulgaria,15202,2024-10,167,n.a.,n.a.,n.a.,n.a.,188,187,1,0,135,n.a.,n.a.,n.a.,n.a.,67,62,4,1
Bulgaria,15202,2024-09,35,n.a.,n.a.,n.a.,n.a.,46,41,5,0,21,n.a.,n.a.,n.a.,n.a.,470,470,0,0
Bulgaria,15202,2024-08,33,n.a.,n.a.,n.a.,n.a.,16,12,4,0,43,n.a.,n.a.,n.a.,n.a.,37,24,13,0
Bulgaria,15202,2024-07,56,n.a.,n.a.,n.a.,n.a.,18,10,8,0,26,n.a.,n.a.,n.a.,n.a.,31,19,12,0
Bulgaria,15202,2024-06,13,n.a.,n.a.,n.a.,n.a.,32,28,4,0,33,n.a.,n.a.,n.a.,n.a.,18,14,4,0
Bulgaria,15202,2024-05,72,n.a.,n.a.,n.a.,n.a.,74,66,8,0,113,n.a.,n.a.,n.a.,n.a.,68,67,1,0
Bulgaria,15202,2024-04,120,n.a.,n.a.,n.a.,n.a.,151,132,19,0,65,n.a.,n.a.,n.a.,n.a.,78,56,22,0
Bulgaria,15202,2024-03,49,n.a.,n.a.,n.a.,n.a.,43,21,22,0,50,n.a.,n.a.,n.a.,n.a.,25,6,19,0
Bulgaria,15202,2024-02,26,n.a.,n.a.,n.a.,n.a.,63,44,19,0,36,n.a.,n.a.,n.a.,n.a.,52,41,11,0
Bulgaria,15202,2024-01,27,n.a.,n.a.,n.a.,n.a.,32,17,15,0,42,n.a.,n.a.,n.a.,n.a.,33,19,14,0
Bulgaria,15202,2023-12,85,n.a.,n.a.,n.a.,n.a.,9,1,8,0,76,n.a.,n.a.,n.a.,n.a.,9,4,5,0
Bulgaria,15202,2023-11,39,n.a.,n.a.,n.a.,n.a.,36,34,2,0,40,n.a.,n.a.,n.a.,n.a.,362,353,9,0
Bulgaria,15202,2023-10,64,n.a.,n.a.,n.a.,n.a.,69,67,2,0,72,n.a.,n.a.,n.a.,n.a.,12,9,3,0
Bulgaria,15202,2023-09,16,n.a.,n.a.,n.a.,n.a.,20,19,1,0,32,n.a.,n.a.,n.a.,n.a.,19,18,1,0
Bulgaria,15202,2023-08,65,n.a.,n.a.,n.a.,n.a.,40,24,16,0,45,n.a.,n.a.,n.a.,n.a.,37,27,10,0
Bulgaria,15202,2023-07,55,n.a.,n.a.,n.a.,n.a.,16,10,6,0,43,n.a.,n.a.,n.a.,n.a.,13,11,2,0
Bulgaria,15202,2023-06,40,n.a.,n.a.,n.a.,n.a.,27,27,0,0,47,n.a.,n.a.,n.a.,n.a.,3,3,0,0
Bulgaria,15202,2023-05,56,n.a.,n.a.,n.a.,n.a.,28,26,2,0,76,n.a.,n.a.,n.a.,n.a.,29,29,0,0
Bulgaria,15202,2023-04,12,n.a.,n.a.,n.a.,n.a.,8,8,0,0,30,n.a.,n.a.,n.a.,n.a.,45,45,0,0
Bulgaria,15202,2023-03,121,n.a.,n.a.,n.a.,n.a.,58,9,49,0,117,n.a.,n.a.,n.a.,n.a.,40,18,22,0
Bulgaria,15202,2023-02,39,n.a.,n.a.,n.a.,n.a.,42,32,10,0,13,n.a.,n.a.,n.a.,n.a.,27,23,4,0
Czech Republic,15288,2026-02,8867,n.a.,n.a.,n.a.,n.a.,722,582,79,61,8662,n.a.,n.a.,n.a.,n.a.,964,854,51,59
Czech Republic,15288,2026-01,7833,n.a.,n.a.,n.a.,n.a.,1390,1085,124,181,7865,n.a.,n.a.,n.a.,n.a.,1182,833,166,183
Czech Republic,15288,2025-12,8122,n.a.,n.a.,n.a.,n.a.,475,367,64,44,8706,n.a.,n.a.,n.a.,n.a.,838,762,41,35
Czech Republic,15288,2025-11,6550,n.a.,n.a.,n.a.,n.a.,228,123,77,28,6169,n.a.,n.a.,n.a.,n.a.,700,558,114,28
Czech Republic,15288,2025-10,7593,n.a.,n.a.,n.a.,n.a.,584,409,99,76,7549,n.a.,n.a.,n.a.,n.a.,465,325,79,61
Czech Republic,15288,2025-09,10671,n.a.,n.a.,n.a.,n.a.,681,509,108,64,9973,n.a.,n.a.,n.a.,n.a.,423,266,121,36
Czech Republic,15288,2025-08,17467,n.a.,n.a.,n.a.,n.a.,437,270,72,95,17925,n.a.,n.a.,n.a.,n.a.,414,329,59,26
Czech Republic,15288,2025-07,16894,n.a.,n.a.,n.a.,n.a.,714,402,262,50,16862,n.a.,n.a.,n.a.,n.a.,986,270,683,33
Czech Republic,15288,2025-06,7251,n.a.,n.a.,n.a.,n.a.,591,397,93,101,6730,n.a.,n.a.,n.a.,n.a.,1055,882,125,48
Czech Republic,15288,2025-05,4501,n.a.,n.a.,n.a.,n.a.,646,353,260,33,4291,n.a.,n.a.,n.a.,n.a.,576,243,286,47
Czech Republic,15288,2025-04,5890,n.a.,n.a.,n.a.,n.a.,856,739,61,56,6189,n.a.,n.a.,n.a.,n.a.,653,516,87,50
Czech Republic,15288,2025-03,16298,n.a.,n.a.,n.a.,n.a.,647,507,59,81,16797,n.a.,n.a.,n.a.,n.a.,447,321,56,70
Czech Republic,15288,2025-02,12079,n.a.,n.a.,n.a.,n.a.,448,347,62,39,11847,n.a.,n.a.,n.a.,n.a.,408,313,49,46
Czech Republic,15288,2025-01,8723,n.a.,n.a.,n.a.,n.a.,222,154,55,13,8522,n.a.,n.a.,n.a.,n.a.,185,123,51,11
Czech Republic,15288,2024-12,6216,n.a.,n.a.,n.a.,n.a.,260,188,32,40,5938,n.a.,n.a.,n.a.,n.a.,391,333,28,30
Czech Republic,15288,2024-11,5811,n.a.,n.a.,n.a.,n.a.,276,196,58,22,5927,n.a.,n.a.,n.a.,n.a.,552,479,45,28
Czech Republic,15288,2024-10,8971,n.a.,n.a.,n.a.,n.a.,283,202,29,52,8996,n.a.,n.a.,n.a.,n.a.,312,179,100,33
Czech Republic,15288,2024-09,7589,n.a.,n.a.,n.a.,n.a.,337,193,106,38,7376,n.a.,n.a.,n.a.,n.a.,342,220,104,18
Czech Republic,15288,2024-08,14500,n.a.,n.a.,n.a.,n.a.,386,313,34,39,15017,n.a.,n.a.,n.a.,n.a.,276,243,8,25
Czech Republic,15288,2024-07,20390,n.a.,n.a.,n.a.,n.a.,213,181,12,20,19982,n.a.,n.a.,n.a.,n.a.,169,87,56,26
Czech Republic,15288,2024-06,9366,n.a.,n.a.,n.a.,n.a.,148,93,18,37,9125,n.a.,n.a.,n.a.,n.a.,195,118,37,40
Czech Republic,15288,2024-05,7311,n.a.,n.a.,n.a.,n.a.,257,164,70,23,6025,n.a.,n.a.,n.a.,n.a.,307,207,59,41
Czech Republic,15288,2024-04,10923,n.a.,n.a.,n.a.,n.a.,286,220,49,17,12110,n.a.,n.a.,n.a.,n.a.,358,266,39,53
Czech Republic,15288,2024-03,12026,n.a.,n.a.,n.a.,n.a.,170,86,36,48,10839,n.a.,n.a.,n.a.,n.a.,344,271,16,57
Czech Republic,15288,2024-02,10141,n.a.,n.a.,n.a.,n.a.,379,282,43,54,10650,n.a.,n.a.,n.a.,n.a.,320,201,82,37
Czech Republic,15288,2024-01,14205,n.a.,n.a.,n.a.,n.a.,168,121,27,20,14611,n.a.,n.a.,n.a.,n.a.,263,167,61,35
Czech Republic,15288,2023-12,18376,n.a.,n.a.,n.a.,n.a.,166,119,21,26,17772,n.a.,n.a.,n.a.,n.a.,266,203,28,35
Czech Republic,15288,2023-11,16621,n.a.,n.a.,n.a.,n.a.,225,147,58,20,15665,n.a.,n.a.,n.a.,n.a.,334,205,107,22
Czech Republic,15288,2023-10,7196,n.a.,n.a.,n.a.,n.a.,304,268,9,27,8435,n.a.,n.a.,n.a.,n.a.,145,92,33,20
Czech Republic,15288,2023-09,14310,n.a.,n.a.,n.a.,n.a.,194,149,18,27,12764,n.a.,n.a.,n.a.,n.a.,392,315,41,36
Czech Republic,15288,2023-08,21583,n.a.,n.a.,n.a.,n.a.,287,263,11,13,20298,n.a.,n.a.,n.a.,n.a.,237,202,7,28
Czech Republic,15288,2023-07,23736,n.a.,n.a.,n.a.,n.a.,271,225,29,17,24459,n.a.,n.a.,n.a.,n.a.,216,169,11,36
Czech Republic,15288,2023-06,25655,n.a.,n.a.,n.a.,n.a.,293,133,13,147,23961,n.a.,n.a.,n.a.,n.a.,183,137,16,30
Czech Republic,15288,2023-05,23099,n.a.,n.a.,n.a.,n.a.,174,138,17,19,23297,n.a.,n.a.,n.a.,n.a.,340,223,15,102
Czech Republic,15288,2023-04,14577,n.a.,n.a.,n.a.,n.a.,184,89,21,74,14196,n.a.,n.a.,n.a.,n.a.,162,97,26,39
Czech Republic,15288,2023-03,15133,n.a.,n.a.,n.a.,n.a.,233,105,34,94,14585,n.a.,n.a.,n.a.,n.a.,457,382,29,46
Czech Republic,15288,2023-02,2463,n.a.,n.a.,n.a.,n.a.,317,118,66,133,2667,n.a.,n.a.,n.a.,n.a.,267,185,52,30
Hungary,15504,2026-02,13312,12956,71,0,285,1059,655,79,325,13630,13226,33,1,370,1205,838,88,279
Hungary,15504,2026-01,10020,9582,35,0,403,1613,1325,50,238,8695,8344,30,0,321,1737,1350,38,349
Hungary,15504,2025-12,5965,5607,127,3,228,1140,853,49,238,5798,5562,28,1,207,1223,981,15,227
Hungary,15504,2025-11,5452,5146,54,2,250,1166,807,29,330,5495,5135,64,0,296,1032,748,52,232
Hungary,15504,2025-10,6671,6374,49,2,246,730,490,40,200,6721,6443,29,1,248,1314,978,18,318
Hungary,15504,2025-09,6197,5805,67,2,323,986,666,16,304,5932,5622,5,0,305,1358,1171,18,169
Hungary,15504,2025-08,5180,4960,59,13,148,754,577,12,165,5123,4965,8,11,139,552,402,27,123
Hungary,15504,2025-07,7620,7376,25,0,219,1022,700,36,286,7546,7307,9,1,229,1116,823,33,260
Hungary,15504,2025-06,4709,4447,50,43,169,1203,842,169,192,4549,4370,0,1,178,2314,2076,75,163
Hungary,15504,2025-05,6820,6639,38,33,110,924,423,197,304,7108,6955,33,0,120,765,445,104,216
Hungary,15504,2025-04,10157,9860,90,0,207,909,599,46,264,10001,9735,37,32,197,847,533,67,247
Hungary,15504,2025-03,7306,7048,15,0,243,777,451,138,188,7319,7013,40,16,250,624,327,52,245
Hungary,15504,2025-02,5674,5436,24,0,214,1010,526,58,426,5693,5431,32,0,230,942,570,80,292
Hungary,15504,2025-01,6730,6506,25,4,195,539,321,45,173,6718,6495,36,0,187,782,426,89,267
Hungary,15504,2024-12,4999,4842,55,3,99,629,414,18,197,4883,4744,20,1,118,551,372,56,123
Hungary,15504,2024-11,4260,4025,38,1,196,548,315,23,210,4179,3911,46,1,221,771,356,39,376
Hungary,15504,2024-10,6284,5965,122,0,197,562,424,33,105,6187,5980,5,2,200,545,380,49,116
Hungary,15504,2024-09,6836,6543,112,1,180,486,378,14,94,6767,6491,70,5,201,583,324,50,209
Hungary,15504,2024-08,4611,4284,48,3,276,590,505,17,68,4409,4111,20,0,278,450,301,33,116
Hungary,15504,2024-07,6794,6481,29,39,245,548,413,61,74,6923,6632,34,3,254,561,259,84,218
Hungary,15504,2024-06,4381,3990,49,0,342,327,179,28,120,4257,3875,0,1,381,427,247,28,152
Hungary,15504,2024-05,6289,6029,24,0,236,711,510,48,153,6383,6101,50,2,230,590,386,102,102
Hungary,15504,2024-04,4331,4128,76,5,122,539,361,67,111,4135,3950,43,11,131,606,385,121,100
Hungary,15504,2024-03,2336,1976,87,0,273,526,351,45,130,2495,2134,21,3,337,449,252,62,135
Hungary,15504,2024-02,4273,4009,31,23,210,350,199,23,128,4193,3890,55,1,247,509,343,40,126
Hungary,15504,2024-01,4158,3766,72,0,320,416,298,28,90,4296,3896,24,24,352,1464,1241,86,137
Hungary,15504,2023-12,3012,2535,182,0,295,394,214,30,150,2991,2504,143,25,319,340,184,26,130
Hungary,15504,2023-11,1134,948,43,4,139,512,278,31,203,1237,944,8,1,284,745,565,46,134
Hungary,15504,2023-10,2304,2059,59,4,182,393,271,24,98,2322,2148,21,5,148,416,252,40,124
Hungary,15504,2023-09,3097,2862,100,2,133,583,337,19,227,3174,3007,42,3,122,438,258,40,140
Hungary,15504,2023-08,2427,2238,23,3,163,342,214,13,115,2290,2092,22,3,173,523,273,47,203
Hungary,15504,2023-07,1605,1371,28,4,202,555,422,43,90,1533,1338,6,4,185,592,315,112,165
Hungary,15504,2023-06,1215,824,19,7,365,604,407,22,175,1130,776,7,2,345,738,433,74,231
Hungary,15504,2023-05,969,797,22,10,140,573,399,72,102,912,756,25,4,127,1003,673,243,87
Hungary,15504,2023-04,1102,905,80,6,111,456,360,16,80,798,673,17,1,107,338,246,24,68
Hungary,15504,2023-03,1044,626,139,5,274,811,571,16,224,1124,795,72,3,254,672,519,35,118
Hungary,15504,2023-02,476,102,97,3,274,766,622,12,132,538,199,30,2,307,680,561,25,94
Poland,15768,2026-02,17761,16289,0,5,1467,4568,3602,101,865,18241,15836,0,1,2404,4798,3720,66,1012
Poland,15768,2026-01,16941,15225,0,7,1709,4401,3522,82,797,11695,10125,0,0,1570,5104,3692,100,1312
Poland,15768,2025-12,14458,14200,0,1,257,3207,2644,76,487,14961,14070,0,3,888,3467,2633,55,779
Poland,15768,2025-11,13240,11813,0,13,1414,3406,2680,228,498,16173,14468,0,0,1705,3659,2927,149,583
Poland,15768,2025-10,18776,17489,0,3,1284,4130,3210,117,803,17696,16659,0,0,1037,3848,3034,98,716
Poland,15768,2025-09,16417,15170,0,1,1246,3710,2538,107,1065,15484,14581,0,10,893,3051,2262,110,679
Poland,15768,2025-08,12047,10921,0,0,1126,3306,2501,82,723,18037,16673,0,2,1362,3392,2599,126,667
Poland,15768,2025-07,14276,13054,0,1,1221,3526,2614,152,760,13738,11841,0,1,1896,3801,2532,146,1123
Poland,15768,2025-06,14739,12431,0,0,2308,3542,2197,134,1211,11755,10529,0,10,1216,3577,2307,129,1141
Poland,15768,2025-05,18607,17030,0,0,1577,4078,3214,182,682,17074,15419,0,10,1645,3712,2719,103,890
Poland,15768,2025-04,25041,23384,0,1,1656,3621,2925,88,608,20421,18232,0,3,2186,3493,2621,75,797
Poland,15768,2025-03,15246,13536,0,2,1708,3107,2240,99,768,12345,11271,0,61,1013,3622,2514,109,999
Poland,15768,2025-02,18519,16859,0,62,1598,2679,1769,193,717,20251,17535,0,0,2716,4394,3180,199,1015
Poland,15768,2025-01,18425,16323,0,4,2098,1073,614,121,338,17688,15445,0,1157,1086,1883,833,557,493
Poland,15768,2024-12,15438,13989,0,87,1362,1308,915,87,306,16331,14019,0,0,2312,1386,783,85,518
Poland,15768,2024-11,11908,11057,0,1,850,1393,942,64,387,10228,9291,0,2,935,1875,1413,86,376
Poland,15768,2024-10,7886,6202,0,0,1684,2290,1502,102,686,7249,6361,0,0,888,2279,1582,67,630
Poland,15768,2024-09,8956,7853,0,1,1102,1584,797,186,601,8460,7350,0,2,1108,1823,1052,237,534
Poland,15768,2024-08,6191,5391,0,1,799,1861,1444,51,366,6014,5573,0,44,397,1539,1113,58,368
Poland,15768,2024-07,13054,12912,0,0,142,1497,1062,139,296,13569,13103,0,30,436,3239,2187,451,601
Poland,15768,2024-06,11006,10474,0,0,532,880,430,34,416,8307,7604,0,8,695,1130,540,50,540
Poland,15768,2024-05,13614,12983,0,57,574,1366,759,110,497,12604,12401,0,44,159,1163,633,75,455
Poland,15768,2024-04,12439,12204,0,0,235,1270,837,67,366,13555,13329,0,13,213,1780,1167,51,562
Poland,15768,2024-03,16293,16120,0,0,173,1305,743,68,494,16438,16267,0,7,164,4172,3540,47,585
Poland,15768,2024-02,14437,14163,0,6,268,735,460,39,236,14226,13942,0,75,209,1229,750,27,452
Poland,15768,2024-01,13915,13629,0,0,286,910,623,46,241,14454,14156,0,0,298,1053,512,38,503
Poland,15768,2023-12,12588,12346,0,2,240,877,382,64,431,13390,13218,0,1,171,838,348,32,458
Poland,15768,2023-11,13738,12819,0,1,918,1088,500,90,498,13139,12311,0,17,811,1143,504,107,532
Poland,15768,2023-10,12482,12284,0,1,197,1054,569,63,422,15608,15369,0,25,214,1359,464,305,590
Poland,15768,2023-09,15075,14713,0,0,362,1235,529,46,660,15093,14672,0,22,399,1178,431,102,645
Poland,15768,2023-08,15130,14872,0,0,258,1085,554,17,514,13828,13641,0,13,174,730,342,29,359
Poland,15768,2023-07,12236,12035,0,0,201,907,629,32,246,12275,12095,0,0,180,1027,632,50,345
Poland,15768,2023-06,10338,9520,0,1,817,1568,997,26,545,8590,7695,0,0,895,1238,600,37,601
Poland,15768,2023-05,9320,8423,0,0,897,882,582,40,260,7811,6803,0,8,1000,1428,867,197,364
Poland,15768,2023-04,11721,10942,0,0,779,935,593,82,260,9475,8985,0,25,465,2565,2213,20,332
Poland,15768,2023-03,15604,15397,0,2,205,936,416,28,492,15754,15604,0,0,150,972,283,126,563
Poland,15768,2023-02,8720,8499,0,0,221,791,435,62,294,7532,7376,0,2,154,821,444,59,318
Romania,15806,2026-02,1176,1064,0,0,112,2067,1865,181,21,1659,1500,0,59,100,1420,1342,40,38
Romania,15806,2026-01,1122,973,0,16,133,1261,1180,43,38,210,76,0,0,134,1161,1059,92,10
Romania,15806,2025-12,870,738,0,11,121,723,682,36,5,1516,1335,0,0,181,826,817,3,6
Romania,15806,2025-11,626,508,0,0,118,862,819,37,6,339,220,0,0,119,789,747,37,5
Romania,15806,2025-10,749,544,0,0,205,925,882,30,13,458,234,0,7,217,1719,1699,19,1
Romania,15806,2025-09,368,222,0,0,146,1038,954,21,63,994,821,0,2,171,876,827,40,9
Romania,15806,2025-08,652,500,0,5,147,580,507,46,27,468,318,0,0,150,618,582,27,9
Romania,15806,2025-07,1134,973,0,2,159,983,933,43,7,358,174,0,7,177,3283,3232,42,9
Romania,15806,2025-06,303,155,0,11,137,1219,1158,40,21,941,756,0,0,185,1365,1207,111,47
Romania,15806,2025-05,972,801,0,58,113,1142,1106,20,16,1003,881,0,0,122,926,871,52,3
Romania,15806,2025-04,177,72,0,0,105,931,824,91,16,946,750,0,88,108,1238,1208,25,5
Romania,15806,2025-03,283,128,0,16,139,888,853,29,6,757,612,0,0,145,812,767,40,5
Romania,15806,2025-02,1219,1040,0,49,130,703,652,46,5,328,191,0,0,137,1664,1630,28,6
Romania,15806,2025-01,864,736,0,0,128,754,688,65,1,1196,1068,0,0,128,504,485,16,3
Romania,15806,2024-12,503,376,0,1,126,798,746,46,6,646,474,24,0,148,605,564,39,2
Romania,15806,2024-11,815,701,0,0,114,1077,862,205,10,316,193,0,1,122,655,562,82,11
Romania,15806,2024-10,2204,2112,0,0,92,771,683,72,16,146,39,0,0,107,572,550,15,7
Romania,15806,2024-09,1157,1083,0,0,74,709,657,21,31,247,158,0,0,89,1499,840,652,7
Romania,15806,2024-08,764,702,0,1,61,560,526,17,17,965,894,0,1,70,329,308,14,7
Romania,15806,2024-07,1519,1439,0,0,80,437,381,23,33,1243,1147,0,1,95,365,331,27,7
Romania,15806,2024-06,258,175,0,0,83,508,413,50,45,213,120,0,0,93,297,276,16,5
Romania,15806,2024-05,657,577,0,1,79,530,484,33,13,400,317,0,0,83,1233,1200,28,5
Romania,15806,2024-04,964,857,0,2,105,642,607,27,8,414,306,0,1,107,538,497,35,6
Romania,15806,2024-03,829,722,0,1,106,382,339,38,5,277,174,0,0,103,544,471,54,19
Romania,15806,2024-02,1665,1595,0,0,70,621,564,36,21,408,334,0,0,74,1274,771,496,7
Romania,15806,2024-01,214,168,0,0,46,434,357,7,70,910,854,0,0,56,1410,1261,47,102
Romania,15806,2023-12,74,29,0,2,43,441,334,60,47,679,629,0,0,50,373,306,49,18
Romania,15806,2023-11,122,22,0,45,55,765,717,40,8,834,754,0,25,55,314,294,14,6
Romania,15806,2023-10,87,23,0,16,48,405,382,7,16,805,758,0,0,47,227,151,52,24
Romania,15806,2023-09,367,327,0,0,40,373,336,15,22,309,266,0,6,37,814,420,357,37
Romania,15806,2023-08,375,333,0,13,29,412,387,2,23,728,684,0,15,29,325,248,61,16
Romania,15806,2023-07,442,415,0,3,24,508,423,3,82,483,416,0,38,29,774,494,37,243
Romania,15806,2023-06,438,356,0,46,36,676,454,200,22,259,212,0,7,40,523,456,45,22
Romania,15806,2023-05,504,486,0,0,18,448,360,29,59,508,478,0,11,19,861,674,158,29
Romania,15806,2023-04,167,132,12,0,23,586,362,171,53,272,240,0,6,26,214,183,9,22
Romania,15806,2023-03,326,197,0,101,28,878,847,7,24,499,437,0,32,30,565,553,4,8
Romania,15806,2023-02,1243,1215,0,1,27,468,422,32,14,436,305,0,106,25,902,841,53,8
Russia,16101,2026-02,30,3,0,1,26,18,0,10,8,32,0,0,0,32,0,0,0,0
Russia,16101,2026-01,62,1,0,1,60,2,0,0,2,45,0,0,0,45,0,0,0,0
