Norway	12203	2023-03	65646	72	-1093	2838	-75	131	23492	312	534	39316	-165	-1758
Norway	12203	2023-02	66572	-828	-789	2715	-235	-89	22574	-223	-366	41283	-370	-334
Norway	12203	2023-01	68464	n.a.	n.a.	3163	n.a.	n.a.	23229	n.a.	n.a.	42072	n.a.	n.a.
Norway	12203	2022-12	70981	n.a.	n.a.	3742	n.a.	n.a.	23347	n.a.	n.a.	43892	n.a.	n.a.
Norway	12203	2022-11	73564	n.a.	n.a.	3867	n.a.	n.a.	24451	n.a.	n.a.	45246	n.a.	n.a.
Norway	12203	2022-10	68678	n.a.	n.a.	3881	n.a.	n.a.	23115	n.a.	n.a.	41682	n.a.	n.a.
Norway	12203	2022-09	63970	n.a.	n.a.	3764	n.a.	n.a.	22713	n.a.	n.a.	37493	n.a.	n.a.
Norway	12203	2022-08	72666	n.a.	n.a.	4052	n.a.	n.a.	23590	n.a.	n.a.	45024	n.a.	n.a.
Norway	12203	2022-07	73062	n.a.	n.a.	4247	n.a.	n.a.	23836	n.a.	n.a.	44979	n.a.	n.a.
Norway	12203	2022-06	68302	n.a.	n.a.	4062	n.a.	n.a.	23206	n.a.	n.a.	41034	n.a.	n.a.
Norway	12203	2022-05	73766	n.a.	n.a.	4106	n.a.	n.a.	23267	n.a.	n.a.	46393	n.a.	n.a.
Norway	12203	2022-04	72096	n.a.	n.a.	4358	n.a.	n.a.	22853	n.a.	n.a.	44885	n.a.	n.a.
Norway	12203	2022-03	76924	n.a.	n.a.	4449	n.a.	n.a.	23523	n.a.	n.a.	48952	n.a.	n.a.
Norway	12203	2022-02	74332	n.a.	n.a.	4361	n.a.	n.a.	23805	n.a.	n.a.	46166	n.a.	n.a.
Norway	12203	2022-01	73989	n.a.	n.a.	4743	n.a.	n.a.	24509	n.a.	n.a.	44737	n.a.	n.a.
Norway	12203	2021-12	75741	n.a.	n.a.	4784	n.a.	n.a.	25092	n.a.	n.a.	45865	n.a.	n.a.
Norway	12203	2021-11	73793	n.a.	n.a.	4348	n.a.	n.a.	25276	n.a.	n.a.	44169	n.a.	n.a.
Norway	12203	2021-10	78072	n.a.	n.a.	4364	n.a.	n.a.	26032	n.a.	n.a.	47676	n.a.	n.a.
Norway	12203	2021-09	76033	n.a.	n.a.	4424	n.a.	n.a.	26140	n.a.	n.a.	45469	n.a.	n.a.
Norway	12203	2021-08	73563	n.a.	n.a.	4625	n.a.	n.a.	24419	n.a.	n.a.	44519	n.a.	n.a.
Norway	12203	2021-07	72612	n.a.	n.a.	4706	n.a.	n.a.	25046	n.a.	n.a.	42860	n.a.	n.a.
Norway	12203	2021-06	72267	n.a.	n.a.	4926	n.a.	n.a.	24120	n.a.	n.a.	43221	n.a.	n.a.
Norway	12203	2021-05	73363	n.a.	n.a.	4596	n.a.	n.a.	24388	n.a.	n.a.	44379	n.a.	n.a.
Norway	12203	2021-04	71772	n.a.	n.a.	4854	n.a.	n.a.	23600	n.a.	n.a.	43318	n.a.	n.a.
Norway	12203	2021-03	69994	n.a.	n.a.	4768	n.a.	n.a.	23631	n.a.	n.a.	41595	n.a.	n.a.
Norway	12203	2021-02	68462	n.a.	n.a.	4866	n.a.	n.a.	24261	n.a.	n.a.	39335	n.a.	n.a.
Norway	12203	2021-01	67399	n.a.	n.a.	4729	n.a.	n.a.	24623	n.a.	n.a.	38047	n.a.	n.a.
Norway	12203	2020-12	66731	n.a.	n.a.	4684	n.a.	n.a.	24654	n.a.	n.a.	37393	n.a.	n.a.
Norway	12203	2020-11	63964	n.a.	n.a.	4168	n.a.	n.a.	24856	n.a.	n.a.	34940	n.a.	n.a.
Norway	12203	2020-10	57234	n.a.	n.a.	3962	n.a.	n.a.	24252	n.a.	n.a.	29020	n.a.	n.a.
Norway	12203	2020-09	60201	n.a.	n.a.	4058	n.a.	n.a.	25469	n.a.	n.a.	30674	n.a.	n.a.
Norway	12203	2020-08	62160	n.a.	n.a.	4133	n.a.	n.a.	24430	n.a.	n.a.	33597	n.a.	n.a.
Norway	12203	2020-07	59934	n.a.	n.a.	4077	n.a.	n.a.	24678	n.a.	n.a.	31179	n.a.	n.a.
Norway	12203	2020-06	56782	n.a.	n.a.	3910	n.a.	n.a.	24518	n.a.	n.a.	28354	n.a.	n.a.
Norway	12203	2020-05	56159	n.a.	n.a.	4193	n.a.	n.a.	23530	n.a.	n.a.	28436	n.a.	n.a.
Norway	12203	2020-04	53093	n.a.	n.a.	4398	n.a.	n.a.	22529	n.a.	n.a.	26166	n.a.	n.a.
Norway	12203	2020-03	46932	n.a.	n.a.	4665	n.a.	n.a.	18696	n.a.	n.a.	23571	n.a.	n.a.
Norway	12203	2020-02	56099	n.a.	n.a.	4886	n.a.	n.a.	20501	n.a.	n.a.	30712	n.a.	n.a.
Norway	12203	2020-01	58773	n.a.	n.a.	4672	n.a.	n.a.	19861	n.a.	n.a.	34240	n.a.	n.a.
Portugal	12319	2026-02	16712	209	601	3061	45	16	1024	2	-5	12627	162	590
Portugal	12319	2026-01	15814	-439	908	2981	37	78	1042	3	13	11791	-479	817
Portugal	12319	2025-12	15384	-385	-29	2846	-31	10	1099	-13	-1	11439	-341	-38
Portugal	12319	2025-11	15846	93	-269	3002	-13	5	1061	53	-4	11783	53	-270
Portugal	12319	2025-10	15972	-68	366	2869	99	-27	1003	44	-30	12100	-211	423
Portugal	12319	2025-09	15553	67	146	2854	203	27	805	21	3	11894	-157	116
Portugal	12319	2025-08	15260	148	301	2544	34	60	765	-1	15	11951	115	226
Portugal	12319	2025-07	14792	-280	28	2476	7	-74	752	44	-25	11564	-331	127
Portugal	12319	2025-06	15019	188	731	2544	-49	75	795	-38	20	11680	275	636
Portugal	12319	2025-05	14188	67	562	2495	20	44	953	23	0	10740	24	518
Portugal	12319	2025-04	13562	-129	492	2424	-22	173	916	-50	42	10222	-57	277
Portugal	12319	2025-03	13176	-106	462	2264	-10	40	915	-17	23	9997	-79	399
Portugal	12319	2025-02	12791	-196	321	2231	-43	6	897	-15	7	9663	-138	308
Portugal	12319	2025-01	12643	8	214	2256	31	0	900	5	7	9487	-28	207
Portugal	12319	2024-12	12328	110	-337	2161	66	-85	870	-9	-23	9297	53	-229
Portugal	12319	2024-11	12580	156	-382	2152	21	-24	896	4	-9	9532	131	-349
Portugal	12319	2024-10	12725	-38	-827	2148	-12	-67	822	16	-22	9755	-42	-738
Portugal	12319	2024-09	13844	24	-124	2378	-17	46	829	68	6	10637	-27	-176
Portugal	12319	2024-08	13862	15	236	2371	-27	8	761	-24	10	10730	66	218
Portugal	12319	2024-07	13619	85	65	2335	-2	47	768	-10	-22	10516	97	40
Portugal	12319	2024-06	13260	-23	-582	2261	-34	-30	765	51	-6	10234	-40	-546
Portugal	12319	2024-05	14029	396	353	2319	256	30	890	46	16	10820	94	307
Portugal	12319	2024-04	13300	313	1030	2095	112	-45	641	16	-9	10564	185	1084
Portugal	12319	2024-03	12052	34	-159	2103	63	-5	642	82	9	9307	-111	-163
Portugal	12319	2024-02	12245	240	-216	2110	236	-4	576	-19	-17	9559	23	-195
Portugal	12319	2024-01	12639	248	-299	2091	226	5	824	-14	-2	9724	36	-302
Portugal	12319	2023-12	12867	-103	154	1993	-22	67	840	-12	15	10034	-69	72
Portugal	12319	2023-11	13282	-101	762	1943	29	100	826	-5	28	10513	-125	634
Portugal	12319	2023-10	12608	-81	138	1833	-46	-2	807	0	0	9968	-35	140
Portugal	12319	2023-09	12527	224	-437	1821	237	-73	816	-9	-14	9890	-4	-350
Portugal	12319	2023-08	12833	112	-260	1835	0	-33	833	-1	0	10165	113	-227
Portugal	12319	2023-07	12944	81	269	1859	131	20	840	6	13	10245	-56	236
Portugal	12319	2023-06	12770	-51	572	1940	-48	4	834	-28	-8	9996	25	576
Portugal	12319	2023-05	11954	-108	-1205	1819	-26	-47	856	0	-32	9279	-82	-1126
Portugal	12319	2023-04	13154	148	437	1897	38	27	850	-9	4	10407	119	406
Portugal	12319	2023-03	12490	-83	371	1834	34	86	849	-68	17	9807	-49	268
Portugal	12319	2023-02	12112	-169	-411	1720	-38	-88	905	21	-38	9487	-152	-285
Portugal	12319	2023-01	12465	n.a.	n.a.	1875	n.a.	n.a.	710	n.a.	n.a.	9880	n.a.	n.a.
Portugal	12319	2022-12	12401	n.a.	n.a.	1807	n.a.	n.a.	764	n.a.	n.a.	9830	n.a.	n.a.
Portugal	12319	2022-11	12035	n.a.	n.a.	1833	n.a.	n.a.	768	n.a.	n.a.	9434	n.a.	n.a.
Portugal	12319	2022-10	11176	n.a.	n.a.	1757	n.a.	n.a.	739	n.a.	n.a.	8680	n.a.	n.a.
Portugal	12319	2022-09	10739	n.a.	n.a.	1816	n.a.	n.a.	690	n.a.	n.a.	8233	n.a.	n.a.
Portugal	12319	2022-08	12027	n.a.	n.a.	1882	n.a.	n.a.	716	n.a.	n.a.	9429	n.a.	n.a.
Portugal	12319	2022-07	12244	n.a.	n.a.	1981	n.a.	n.a.	595	n.a.	n.a.	9668	n.a.	n.a.
Portugal	12319	2022-06	12154	n.a.	n.a.	1861	n.a.	n.a.	888	n.a.	n.a.	9405	n.a.	n.a.
Portugal	12319	2022-05	12810	n.a.	n.a.	1859	n.a.	n.a.	808	n.a.	n.a.	10143	n.a.	n.a.
Portugal	12319	2022-04	11932	n.a.	n.a.	1824	n.a.	n.a.	831	n.a.	n.a.	9277	n.a.	n.a.
Portugal	12319	2022-03	12715	n.a.	n.a.	1952	n.a.	n.a.	867	n.a.	n.a.	9896	n.a.	n.a.
Portugal	12319	2022-02	11735	n.a.	n.a.	1961	n.a.	n.a.	884	n.a.	n.a.	8890	n.a.	n.a.
Portugal	12319	2022-01	11905	n.a.	n.a.	1967	n.a.	n.a.	830	n.a.	n.a.	9108	n.a.	n.a.
Portugal	12319	2021-12	11546	n.a.	n.a.	1925	n.a.	n.a.	690	n.a.	n.a.	8931	n.a.	n.a.
Portugal	12319	2021-11	11102	n.a.	n.a.	1860	n.a.	n.a.	668	n.a.	n.a.	8574	n.a.	n.a.
Portugal	12319	2021-10	11406	n.a.	n.a.	1871	n.a.	n.a.	677	n.a.	n.a.	8858	n.a.	n.a.
Portugal	12319	2021-09	10878	n.a.	n.a.	1767	n.a.	n.a.	666	n.a.	n.a.	8445	n.a.	n.a.
Portugal	12319	2021-08	11137	n.a.	n.a.	1708	n.a.	n.a.	668	n.a.	n.a.	8761	n.a.	n.a.
Portugal	12319	2021-07	10630	n.a.	n.a.	1664	n.a.	n.a.	658	n.a.	n.a.	8308	n.a.	n.a.
Portugal	12319	2021-06	11301	n.a.	n.a.	2218	n.a.	n.a.	653	n.a.	n.a.	8430	n.a.	n.a.
Portugal	12319	2021-05	12127	n.a.	n.a.	2366	n.a.	n.a.	660	n.a.	n.a.	9101	n.a.	n.a.
Portugal	12319	2021-04	11668	n.a.	n.a.	2361	n.a.	n.a.	677	n.a.	n.a.	8630	n.a.	n.a.
Portugal	12319	2021-03	12050	n.a.	n.a.	2830	n.a.	n.a.	644	n.a.	n.a.	8576	n.a.	n.a.
Portugal	12319	2021-02	11800	n.a.	n.a.	2686	n.a.	n.a.	642	n.a.	n.a.	8472	n.a.	n.a.
Portugal	12319	2021-01	12026	n.a.	n.a.	2718	n.a.	n.a.	614	n.a.	n.a.	8694	n.a.	n.a.
Portugal	12319	2020-12	12708	n.a.	n.a.	2958	n.a.	n.a.	616	n.a.	n.a.	9134	n.a.	n.a.
Portugal	12319	2020-11	12119	n.a.	n.a.	2972	n.a.	n.a.	583	n.a.	n.a.	8564	n.a.	n.a.
Portugal	12319	2020-10	11189	n.a.	n.a.	3010	n.a.	n.a.	555	n.a.	n.a.	7624	n.a.	n.a.
Portugal	12319	2020-09	11578	n.a.	n.a.	3001	n.a.	n.a.	564	n.a.	n.a.	8013	n.a.	n.a.
Portugal	12319	2020-08	12267	n.a.	n.a.	3000	n.a.	n.a.	540	n.a.	n.a.	8727	n.a.	n.a.
Portugal	12319	2020-07	12271	n.a.	n.a.	3060	n.a.	n.a.	582	n.a.	n.a.	8629	n.a.	n.a.
Portugal	12319	2020-06	12075	n.a.	n.a.	2988	n.a.	n.a.	570	n.a.	n.a.	8517	n.a.	n.a.
Portugal	12319	2020-05	12359	n.a.	n.a.	3376	n.a.	n.a.	562	n.a.	n.a.	8421	n.a.	n.a.
Portugal	12319	2020-04	11883	n.a.	n.a.	3304	n.a.	n.a.	559	n.a.	n.a.	8020	n.a.	n.a.
Portugal	12319	2020-03	10827	n.a.	n.a.	2922	n.a.	n.a.	452	n.a.	n.a.	7453	n.a.	n.a.
Portugal	12319	2020-02	12492	n.a.	n.a.	3496	n.a.	n.a.	543	n.a.	n.a.	8453	n.a.	n.a.
Portugal	12319	2020-01	12957	n.a.	n.a.	3477	n.a.	n.a.	548	n.a.	n.a.	8932	n.a.	n.a.
Spain	12505	2026-02	291672	-2386	827	19375	-706	129	41452	430	-8	230845	-2110	706
Spain	12505	2026-01	292273	-1039	9481	20260	49	331	41086	479	88	230927	-1567	9062
Spain	12505	2025-12	283388	155	14448	19840	-141	99	40577	166	-169	222970	130	14518
Spain	12505	2025-11	268224	-274	3838	19565	464	-60	40625	-270	45	208033	-468	3853
Spain	12505	2025-10	261277	487	2848	19141	-4	-159	39810	316	-253	202325	175	3260
Spain	12505	2025-09	258994	-455	7813	19557	-160	177	39570	-114	2	199866	-181	7634
Spain	12505	2025-08	251653	667	11738	19407	421	336	39762	-622	455	192483	868	10947
Spain	12505	2025-07	239560	2336	-150	18919	-34	-533	39559	1422	-258	181081	948	641
Spain	12505	2025-06	235924	509	3916	19548	765	524	37919	437	241	178456	-693	3151
Spain	12505	2025-05	230040	-1330	8862	18157	-852	50	37052	133	-155	174830	-611	8967
Spain	12505	2025-04	220570	-209	11696	18947	-175	1257	37066	127	376	164556	-161	10063
Spain	12505	2025-03	210396	1423	3602	17867	947	220	36791	-282	-388	155737	758	3770
Spain	12505	2025-02	204777	462	11917	16685	388	87	37453	46	466	150638	28	11364
Spain	12505	2025-01	191167	1886	9403	15965	335	176	36294	2017	-106	138907	-466	9333
Spain	12505	2024-12	182203	1308	-4611	15533	727	-553	36638	-311	-518	130031	892	-3540
Spain	12505	2024-11	185150	866	-6055	15179	174	-125	37268	-218	45	132703	910	-5975
Spain	12505	2024-10	189664	321	-6126	15222	-27	-530	37370	-47	-813	137071	395	-4783
Spain	12505	2024-09	197377	586	6771	16448	124	336	38187	177	208	142741	285	6227
Spain	12505	2024-08	188778	1748	7351	15881	191	630	37895	625	751	135001	932	5970
Spain	12505	2024-07	180734	4109	3919	15507	4	662	37417	3794	866	127809	311	2391
Spain	12505	2024-06	175843	-268	-8055	15221	1075	-162	36019	-365	-272	124602	-978	-7621
Spain	12505	2024-05	183886	-315	7354	14407	-887	237	36943	-331	-229	132535	903	7346
Spain	12505	2024-04	176146	1628	-2442	15201	41	52	37127	405	-98	123817	1182	-2396
Spain	12505	2024-03	178715	4166	13227	14962	341	22	37604	3875	1786	126148	-50	11419
Spain	12505	2024-02	161611	-409	-1057	13948	99	-275	33318	-157	-412	114344	-351	-370
Spain	12505	2024-01	162788	2174	-3330	14263	472	-120	33617	262	24	114907	1440	-3234
Spain	12505	2023-12	165355	-1271	3422	14670	-565	653	33445	-78	687	117240	-628	2082
Spain	12505	2023-11	168091	2175	16872	14541	88	913	33365	1802	2390	120185	285	13569
Spain	12505	2023-10	148277	-869	-5750	13802	-379	-48	29415	160	-625	105060	-650	-5077
Spain	12505	2023-09	154439	1526	-5220	13932	519	-744	30185	1001	-278	110322	6	-4198
Spain	12505	2023-08	158919	719	-4347	14304	417	-254	30181	1053	-86	114434	-751	-4007
Spain	12505	2023-07	162947	597	738	14709	621	87	29238	199	-10	119000	-223	661
Spain	12505	2023-06	161366	503	8733	15033	603	789	29027	268	216	117306	-368	7728
Spain	12505	2023-05	154519	-1213	-6188	13225	-557	-435	28715	-32	-462	112579	-624	-5291
Spain	12505	2023-04	159948	-162	2683	14252	203	123	28343	-111	-262	117353	-254	2822
Spain	12505	2023-03	158308	-1185	1844	13968	171	458	29181	23	322	115159	-1379	1064
Spain	12505	2023-02	156931	1719	381	13265	1366	-535	28833	331	-803	114833	22	1719
Spain	12505	2023-01	155523	n.a.	n.a.	11938	n.a.	n.a.	29964	n.a.	n.a.	113621	n.a.	n.a.
Spain	12505	2022-12	141112	n.a.	n.a.	11185	n.a.	n.a.	28498	n.a.	n.a.	101429	n.a.	n.a.
Spain	12505	2022-11	141386	n.a.	n.a.	11869	n.a.	n.a.	28350	n.a.	n.a.	101167	n.a.	n.a.
Spain	12505	2022-10	130377	n.a.	n.a.	9504	n.a.	n.a.	29337	n.a.	n.a.	91536	n.a.	n.a.
Spain	12505	2022-09	123616	n.a.	n.a.	9745	n.a.	n.a.	29626	n.a.	n.a.	84245	n.a.	n.a.
Spain	12505	2022-08	133839	n.a.	n.a.	10186	n.a.	n.a.	30584	n.a.	n.a.	93069	n.a.	n.a.
Spain	12505	2022-07	139274	n.a.	n.a.	11339	n.a.	n.a.	29714	n.a.	n.a.	98221	n.a.	n.a.
Spain	12505	2022-06	141400	n.a.	n.a.	12704	n.a.	n.a.	28680	n.a.	n.a.	100016	n.a.	n.a.
Spain	12505	2022-05	154682	n.a.	n.a.	12949	n.a.	n.a.	30212	n.a.	n.a.	111521	n.a.	n.a.
Spain	12505	2022-04	149056	n.a.	n.a.	12902	n.a.	n.a.	28516	n.a.	n.a.	107638	n.a.	n.a.
Spain	12505	2022-03	158791	n.a.	n.a.	15221	n.a.	n.a.	30534	n.a.	n.a.	113036	n.a.	n.a.
Spain	12505	2022-02	160446	n.a.	n.a.	16274	n.a.	n.a.	29408	n.a.	n.a.	114764	n.a.	n.a.
Spain	12505	2022-01	162932	n.a.	n.a.	16347	n.a.	n.a.	30846	n.a.	n.a.	115739	n.a.	n.a.
Spain	12505	2021-12	168058	n.a.	n.a.	18224	n.a.	n.a.	31211	n.a.	n.a.	118623	n.a.	n.a.
Spain	12505	2021-11	164470	n.a.	n.a.	19442	n.a.	n.a.	31244	n.a.	n.a.	113784	n.a.	n.a.
Spain	12505	2021-10	176198	n.a.	n.a.	18049	n.a.	n.a.	31063	n.a.	n.a.	127086	n.a.	n.a.
Spain	12505	2021-09	171956	n.a.	n.a.	18440	n.a.	n.a.	29811	n.a.	n.a.	123705	n.a.	n.a.
Spain	12505	2021-08	173502	n.a.	n.a.	17933	n.a.	n.a.	28616	n.a.	n.a.	126953	n.a.	n.a.
Spain	12505	2021-07	171361	n.a.	n.a.	16975	n.a.	n.a.	29117	n.a.	n.a.	125269	n.a.	n.a.
Spain	12505	2021-06	175458	n.a.	n.a.	20612	n.a.	n.a.	27318	n.a.	n.a.	127528	n.a.	n.a.
Spain	12505	2021-05	182061	n.a.	n.a.	20332	n.a.	n.a.	26371	n.a.	n.a.	135358	n.a.	n.a.
Spain	12505	2021-04	171517	n.a.	n.a.	20178	n.a.	n.a.	26296	n.a.	n.a.	125043	n.a.	n.a.
Spain	12505	2021-03	164773	n.a.	n.a.	21761	n.a.	n.a.	26351	n.a.	n.a.	116661	n.a.	n.a.
Spain	12505	2021-02	160896	n.a.	n.a.	20297	n.a.	n.a.	25552	n.a.	n.a.	115047	n.a.	n.a.
Spain	12505	2021-01	156119	n.a.	n.a.	20430	n.a.	n.a.	26678	n.a.	n.a.	109011	n.a.	n.a.
Spain	12505	2020-12	160049	n.a.	n.a.	20213	n.a.	n.a.	26615	n.a.	n.a.	113221	n.a.	n.a.
Spain	12505	2020-11	154228	n.a.	n.a.	20577	n.a.	n.a.	25276	n.a.	n.a.	108375	n.a.	n.a.
Spain	12505	2020-10	127847	n.a.	n.a.	19124	n.a.	n.a.	24293	n.a.	n.a.	84430	n.a.	n.a.
Spain	12505	2020-09	129992	n.a.	n.a.	18647	n.a.	n.a.	24415	n.a.	n.a.	86930	n.a.	n.a.
Spain	12505	2020-08	138825	n.a.	n.a.	24176	n.a.	n.a.	23975	n.a.	n.a.	90674	n.a.	n.a.
Spain	12505	2020-07	140216	n.a.	n.a.	28515	n.a.	n.a.	23934	n.a.	n.a.	87767	n.a.	n.a.
Spain	12505	2020-06	134299	n.a.	n.a.	24876	n.a.	n.a.	23037	n.a.	n.a.	86386	n.a.	n.a.
Spain	12505	2020-05	130789	n.a.	n.a.	23566	n.a.	n.a.	22661	n.a.	n.a.	84562	n.a.	n.a.
Spain	12505	2020-04	123175	n.a.	n.a.	21765	n.a.	n.a.	20752	n.a.	n.a.	80658	n.a.	n.a.
Spain	12505	2020-03	120548	n.a.	n.a.	18945	n.a.	n.a.	20658	n.a.	n.a.	80945	n.a.	n.a.
Spain	12505	2020-02	148679	n.a.	n.a.	21363	n.a.	n.a.	22773	n.a.	n.a.	104543	n.a.	n.a.
Spain	12505	2020-01	156821	n.a.	n.a.	21308	n.a.	n.a.	22965	n.a.	n.a.	112548	n.a.	n.a.
Sweden	12602	2026-02	219359	1076	6242	3185	-78	-10	18713	299	-70	197461	855	6322
Sweden	12602	2026-01	211761	674	12345	3262	136	37	18790	310	219	189709	228	12089
Sweden	12602	2025-12	198923	57	7782	3148	58	31	18375	-208	137	177400	207	7614
Sweden	12602	2025-11	190256	146	484	3082	-86	-7	18271	-568	-6	168903	800	497
Sweden	12602	2025-10	188730	315	3747	2990	37	1	18740	-22	-91	167000	300	3837
Sweden	12602	2025-09	183912	563	1826	2935	-10	2	18770	703	97	162207	-130	1727
Sweden	12602	2025-08	182156	705	6699	2953	-77	54	18608	294	127	160595	488	6518
Sweden	12602	2025-07	174566	-737	-1487	2946	95	-47	18188	-418	-123	153432	-414	-1317
Sweden	12602	2025-06	176621	-1324	1101	2759	208	21	18628	-148	171	155234	-1384	909
Sweden	12602	2025-05	176141	-4	3751	2520	-737	13	18631	1214	-49	154990	-481	3787
Sweden	12602	2025-04	171861	-2685	3552	3074	-243	54	17474	-674	324	151313	-1768	3174
Sweden	12602	2025-03	171233	-1341	-2691	3266	329	75	17763	113	176	150204	-1783	-2942
Sweden	12602	2025-02	176335	49	6213	2895	-190	30	18637	-274	151	154803	513	6032
Sweden	12602	2025-01	169736	735	9675	3053	186	15	18571	161	75	148112	388	9585
Sweden	12602	2024-12	159208	366	-3717	2968	4	-40	18411	-242	-245	137829	604	-3432
Sweden	12602	2024-11	162859	1231	-4211	3051	-44	59	18866	716	-53	140942	559	-4217
Sweden	12602	2024-10	165645	-1015	-13156	3035	-96	-72	18163	389	-384	144447	-1308	-12700
Sweden	12602	2024-09	179462	-500	3782	3215	-111	82	18179	-306	124	158068	-83	3576
Sweden	12602	2024-08	174650	-350	6385	3351	-283	59	17758	6	155	153541	-73	6171
Sweden	12602	2024-07	168467	707	1682	3548	-10	28	17591	388	419	147328	329	1235
Sweden	12602	2024-06	166547	-1430	-3838	3522	-56	-8	17048	-308	-352	145977	-1066	-3478
Sweden	12602	2024-05	171662	641	9760	3552	63	17	17739	449	400	150371	129	9343
Sweden	12602	2024-04	161006	-260	-5650	3474	17	-10	17239	69	-18	140293	-346	-5622
Sweden	12602	2024-03	165365	-362	-232	3534	-49	-6	15614	751	159	146217	-1064	-385
Sweden	12602	2024-02	166196	332	5788	3655	-257	-561	15005	224	-173	147536	365	6522
Sweden	12602	2024-01	158959	-809	-6894	4215	-35	-57	14587	73	-132	140157	-847	-6705
Sweden	12602	2023-12	168310	-571	15756	4317	-72	97	14617	-294	134	149376	-205	15525
Sweden	12602	2023-11	158563	-330	17484	4144	-492	108	15773	-289	120	138646	451	17256
Sweden	12602	2023-10	140182	-580	-7544	4388	-126	-160	16291	172	-197	119503	-626	-7187
Sweden	12602	2023-09	148240	-514	-2275	4568	27	-59	16024	12	-299	127648	-553	-1917
Sweden	12602	2023-08	151415	-348	-9165	4652	1	-152	16812	35	-24	129951	-384	-8989
Sweden	12602	2023-07	161775	454	1895	4817	-23	61	17059	168	258	139899	309	1576
Sweden	12602	2023-06	159529	1601	2645	3793	-80	18	17709	1489	-56	138027	192	2683
Sweden	12602	2023-05	156311	-56	-10494	3704	250	-142	17722	-211	-235	134885	-95	-10117
Sweden	12602	2023-04	167783	-1413	3238	4711	-530	37	17198	-94	145	145874	-789	3056
Sweden	12602	2023-03	164810	19	1397	5021	-375	147	17107	1454	129	142682	-1060	1121
Sweden	12602	2023-02	163004	-1257	2116	5341	-207	-157	15593	-655	-105	142070	-395	2378
Sweden	12602	2023-01	161702	n.a.	n.a.	5559	n.a.	n.a.	16558	n.a.	n.a.	139585	n.a.	n.a.
Sweden	12602	2022-12	151924	n.a.	n.a.	5056	n.a.	n.a.	16650	n.a.	n.a.	130218	n.a.	n.a.
Sweden	12602	2022-11	156299	n.a.	n.a.	5828	n.a.	n.a.	17144	n.a.	n.a.	133327	n.a.	n.a.
Sweden	12602	2022-10	147132	n.a.	n.a.	5384	n.a.	n.a.	17598	n.a.	n.a.	124150	n.a.	n.a.
Sweden	12602	2022-09	140132	n.a.	n.a.	5504	n.a.	n.a.	18054	n.a.	n.a.	116574	n.a.	n.a.
Sweden	12602	2022-08	152472	n.a.	n.a.	5647	n.a.	n.a.	18000	n.a.	n.a.	128825	n.a.	n.a.
Sweden	12602	2022-07	169270	n.a.	n.a.	5718	n.a.	n.a.	18343	n.a.	n.a.	145209	n.a.	n.a.
Sweden	12602	2022-06	155102	n.a.	n.a.	5757	n.a.	n.a.	17755	n.a.	n.a.	131590	n.a.	n.a.
Sweden	12602	2022-05	178916	n.a.	n.a.	5907	n.a.	n.a.	17092	n.a.	n.a.	155917	n.a.	n.a.
Sweden	12602	2022-04	180039	n.a.	n.a.	5556	n.a.	n.a.	16382	n.a.	n.a.	158101	n.a.	n.a.
Sweden	12602	2022-03	195202	n.a.	n.a.	5283	n.a.	n.a.	16517	n.a.	n.a.	173402	n.a.	n.a.
Sweden	12602	2022-02	193089	n.a.	n.a.	5789	n.a.	n.a.	17960	n.a.	n.a.	169340	n.a.	n.a.
Sweden	12602	2022-01	208876	n.a.	n.a.	6027	n.a.	n.a.	18464	n.a.	n.a.	184385	n.a.	n.a.
Sweden	12602	2021-12	232184	n.a.	n.a.	6065	n.a.	n.a.	18740	n.a.	n.a.	207379	n.a.	n.a.
Sweden	12602	2021-11	217367	n.a.	n.a.	5990	n.a.	n.a.	19101	n.a.	n.a.	192276	n.a.	n.a.
Sweden	12602	2021-10	231280	n.a.	n.a.	5869	n.a.	n.a.	18203	n.a.	n.a.	207208	n.a.	n.a.
Sweden	12602	2021-09	215009	n.a.	n.a.	5662	n.a.	n.a.	17822	n.a.	n.a.	191525	n.a.	n.a.
Sweden	12602	2021-08	229619	n.a.	n.a.	6257	n.a.	n.a.	18126	n.a.	n.a.	205236	n.a.	n.a.
Sweden	12602	2021-07	228790	n.a.	n.a.	6465	n.a.	n.a.	18062	n.a.	n.a.	204263	n.a.	n.a.
Sweden	12602	2021-06	207041	n.a.	n.a.	6308	n.a.	n.a.	17217	n.a.	n.a.	183516	n.a.	n.a.
Sweden	12602	2021-05	219479	n.a.	n.a.	5450	n.a.	n.a.	16690	n.a.	n.a.	197339	n.a.	n.a.
Sweden	12602	2021-04	212405	n.a.	n.a.	7746	n.a.	n.a.	17034	n.a.	n.a.	187625	n.a.	n.a.
Sweden	12602	2021-03	198626	n.a.	n.a.	7466	n.a.	n.a.	17970	n.a.	n.a.	173190	n.a.	n.a.
Sweden	12602	2021-02	190212	n.a.	n.a.	7362	n.a.	n.a.	19582	n.a.	n.a.	163268	n.a.	n.a.
Sweden	12602	2021-01	183588	n.a.	n.a.	5869	n.a.	n.a.	20727	n.a.	n.a.	156992	n.a.	n.a.
Sweden	12602	2020-12	181675	n.a.	n.a.	7194	n.a.	n.a.	18835	n.a.	n.a.	155646	n.a.	n.a.
